;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
375;121.4;[43.877796, 10.625202];True;2.529;818;150;9.1;5173.9
376;121.8;[43.87782, 10.625181];True;2.88;819;150;8.7;5177.0
377;122.0;[43.877843, 10.625154];True;2.917;820;150;8.9;5180.1
378;122.6;[43.8779, 10.625096];True;3.433;822;150;7.8;5187.8
379;123.6;[43.877979, 10.625015];True;3.72;825;151;8.0;5198.7
380;123.8;[43.878008, 10.624988];True;3.733;826;151;7.3;5202.5
381;124.8;[43.878108, 10.624919];True;3.871;829;152;6.0;5214.9
382;125.2;[43.878175, 10.624869];True;4.16;831;156;5.7;5223.3
383;125.8;[43.878275, 10.624802];True;4.14;834;157;3.8;5235.6
384;126.0;[43.878321, 10.624776];True;4.383;835;157;2.2;5241.2
385;126.0;[43.878369, 10.624746];True;4.72;836;157;1.5;5246.9
386;126.6;[43.87868, 10.624527];True;6.357;842;157;1.6;5285.7
387;126.8;[43.878835, 10.624437];True;6.378;845;156;1.6;5304.3
388;127.2;[43.878933, 10.624423];True;5.92;847;156;3.3;5315.3
389;127.4;[43.879092, 10.624446];True;4.783;851;156;5.5;5333.0
390;128.4;[43.879151, 10.624448];True;4.05;853;156;6.1;5339.6
391;129.4;[43.879258, 10.624467];True;3.1;857;155;10.0;5351.6
392;129.6;[43.879284, 10.624471];True;2.96;858;155;8.3;5354.4
393;131.0;[43.879414, 10.624482];True;3.46;862;155;7.5;5368.9
394;131.6;[43.879497, 10.624487];True;3.95;864;156;6.5;5378.1
395;132.2;[43.879593, 10.624492];True;4.3;866;156;4.0;5388.8
396;132.6;[43.879696, 10.62452];True;5.25;868;156;2.7;5400.4
397;132.8;[43.879802, 10.624611];True;6.05;870;155;0.3;5414.4
398;132.8;[43.879852, 10.624679];True;6.66;871;155;-1.8;5422.1
399;132.4;[43.880102, 10.625113];True;8.717;876;153;-2.8;5466.7
400;130.8;[43.880299, 10.625476];True;9.011;880;153;-3.1;5503.2
401;129.8;[43.880398, 10.625672];True;9.283;882;153;-4.2;5522.4
402;129.4;[43.88045, 10.625774];True;9.386;883;152;-3.7;5532.4
403;128.8;[43.880563, 10.625965];True;9.82;885;149;-3.2;5552.3
404;128.6;[43.880635, 10.626042];True;9.833;886;149;-2.8;5562.2
405;128.2;[43.880717, 10.626088];True;9.92;887;147;-4.0;5572.0
406;128.0;[43.880807, 10.626108];True;9.94;888;147;-3.8;5582.1
407;126.8;[43.880988, 10.626114];True;9.98;890;147;-4.1;5602.2
408;126.0;[43.881248, 10.626111];True;9.78;893;144;-4.2;5631.0
409;125.4;[43.88133, 10.626112];True;9.667;894;139;-4.0;5640.1
410;125.2;[43.881409, 10.626112];True;9.36;895;134;-3.7;5649.0
411;124.2;[43.881571, 10.626115];True;9.243;897;131;-3.0;5666.9
412;123.4;[43.881888, 10.626114];True;8.85;901;126;-2.9;5702.1
413;123.0;[43.882039, 10.626119];True;8.683;903;123;-2.1;5719.0
414;122.4;[43.88227, 10.626122];True;8.5;906;120;-1.8;5744.6
415;122.0;[43.882507, 10.626119];True;8.65;909;119;-1.7;5770.9
416;122.0;[43.882586, 10.626112];True;8.686;910;119;-0.8;5779.8
417;121.8;[43.882665, 10.626098];True;8.8;911;120;-0.9;5788.6
418;121.8;[43.882901, 10.626009];True;8.98;914;122;-1.1;5815.8
419;121.2;[43.883305, 10.625877];True;9.162;919;122;-1.4;5861.9
420;120.6;[43.883757, 10.625845];True;9.65;924;123;-1.8;5912.3
421;119.8;[43.883912, 10.625844];True;9.643;926;122;-2.9;5929.4
422;119.6;[43.883981, 10.625835];True;9.413;927;122;-5.9;5937.2
423;118.8;[43.884047, 10.625825];True;9.189;928;121;-6.5;5944.6
424;118.2;[43.884122, 10.625825];True;8.1;929;120;-7.6;5952.8
425;117.2;[43.884263, 10.625885];True;8.0;931;120;-6.7;5969.4
426;115.8;[43.884375, 10.626042];True;8.52;933;118;-5.9;5987.2
427;115.4;[43.884414, 10.626131];True;8.54;934;117;-5.0;5995.5
428;114.6;[43.884507, 10.62632];True;8.9;936;116;-4.0;6013.9
429;114.0;[43.88462, 10.626504];True;9.2;938;115;-4.0;6033.2
430;113.6;[43.884678, 10.626579];True;9.32;939;115;-3.5;6042.1
431;113.2;[43.884737, 10.626646];True;9.167;940;114;-3.9;6050.5
432;113.0;[43.884819, 10.626676];True;9.16;941;114;-4.4;6059.7
433;112.2;[43.884993, 10.626675];True;9.16;943;113;-5.6;6079.0
434;111.4;[43.885107, 10.626721];True;8.38;945;112;-6.9;6092.4
435;110.0;[43.885158, 10.626905];True;8.05;947;111;-7.5;6108.0
436;108.4;[43.88518, 10.627131];True;7.85;949;108;-7.6;6126.1
437;108.0;[43.885176, 10.627238];True;8.46;950;106;-6.6;6134.7
438;107.0;[43.885161, 10.627428];True;8.4;952;107;-7.9;6150.0
439;106.8;[43.885163, 10.627508];True;8.067;953;108;-8.4;6156.4
440;105.6;[43.885185, 10.627569];True;7.1;954;108;-9.0;6161.6
441;104.8;[43.885285, 10.627555];True;6.35;956;109;-10.1;6172.8
442;104.4;[43.885323, 10.627495];True;5.78;957;109;-8.2;6178.9
443;103.8;[43.885348, 10.627412];True;5.94;958;108;-6.5;6186.1
444;103.0;[43.885368, 10.627323];True;6.38;959;109;-5.7;6193.5
445;101.4;[43.885443, 10.626948];True;7.74;963;108;-5.6;6224.8
446;101.4;[43.885468, 10.626876];True;7.54;964;107;-4.7;6231.2
447;101.0;[43.885502, 10.626828];True;7.117;965;106;-5.9;6236.2
448;100.8;[43.885544, 10.626823];True;6.714;966;103;-10.2;6240.5
449;100.2;[43.885584, 10.626845];True;6.475;967;102;-9.3;6245.3
450;99.4;[43.885604, 10.62691];True;5.2;968;101;-7.1;6250.8
451;99.0;[43.885606, 10.626997];True;5.32;969;101;-5.4;6257.8
452;97.8;[43.885588, 10.627306];True;7.48;972;101;-3.8;6282.7
453;97.2;[43.885577, 10.627533];True;8.64;974;101;-3.8;6301.0
454;96.8;[43.885588, 10.62775];True;8.657;976;102;-2.7;6318.4
455;96.4;[43.885618, 10.627842];True;8.74;977;103;-2.8;6326.4
456;96.4;[43.885673, 10.627911];True;8.617;978;103;-3.0;6334.4
457;96.0;[43.885745, 10.627961];True;8.48;979;103;-3.7;6343.4
458;95.8;[43.885811, 10.628012];True;8.467;980;104;-5.8;6351.8
459;94.6;[43.886001, 10.628146];True;8.2;983;106;-7.4;6375.4
460;93.2;[43.886119, 10.628209];True;6.283;986;105;-7.7;6389.5
461;91.8;[43.886212, 10.628227];True;4.9;988;103;-9.4;6399.9
462;91.2;[43.886318, 10.62823];True;5.186;990;102;-4.7;6411.7
463;90.6;[43.886374, 10.628242];True;5.7;991;102;-1.9;6418.0
464;90.2;[43.886679, 10.628365];True;6.933;996;102;-1.1;6453.3
465;90.2;[43.88694, 10.628477];True;7.289;1000;105;-0.5;6483.6
466;90.2;[43.887072, 10.628536];True;7.617;1002;108;-0.3;6499.0
467;90.2;[43.887138, 10.628563];True;7.629;1003;111;-0.3;6506.7
468;90.0;[43.887335, 10.628642];True;7.65;1006;114;-0.2;6529.5
469;90.0;[43.887603, 10.628726];True;7.614;1010;115;0.0;6560.0
470;90.0;[43.888008, 10.628753];True;7.55;1016;117;0.4;6605.0
471;90.2;[43.888333, 10.628716];True;6.783;1022;119;0.9;6641.4
472;90.6;[43.888534, 10.628688];True;5.88;1026;120;2.0;6663.8
473;91.0;[43.888636, 10.628675];True;5.633;1028;120;3.3;6675.2
474;91.6;[43.888737, 10.628672];True;5.625;1030;120;4.2;6686.4
475;92.0;[43.888822, 10.628723];True;5.467;1032;122;5.0;6696.6
476;92.4;[43.888863, 10.628832];True;5.2;1034;125;4.5;6706.4
477;92.8;[43.888865, 10.628894];True;5.0;1035;126;4.3;6711.4
478;93.2;[43.888868, 10.629023];True;5.04;1037;128;4.7;6721.8
479;94.2;[43.888872, 10.629348];True;5.214;1042;130;4.1;6747.9
480;94.6;[43.888873, 10.629411];True;5.2;1043;130;4.3;6753.0
481;95.4;[43.888875, 10.629675];True;5.26;1047;131;4.3;6774.2
482;96.4;[43.888876, 10.629948];True;5.4;1051;133;4.3;6796.2
483;97.0;[43.888877, 10.630152];True;5.471;1054;135;4.3;6812.5
484;97.4;[43.888876, 10.63022];True;5.475;1055;137;4.2;6818.0
485;98.0;[43.888879, 10.630419];True;5.4;1058;140;4.5;6834.0
486;98.2;[43.888887, 10.630482];True;5.32;1059;141;4.0;6839.1
487;98.4;[43.888904, 10.630537];True;5.16;1060;141;4.6;6843.8
488;98.6;[43.888933, 10.630575];True;5.033;1061;141;5.6;6848.2
489;99.0;[43.888999, 10.630587];True;4.32;1063;142;5.7;6855.6
490;99.8;[43.889085, 10.630493];True;3.92;1066;143;6.1;6867.8
491;100.0;[43.88911, 10.630454];True;3.967;1067;144;6.2;6872.0
492;100.8;[43.889178, 10.630331];True;4.129;1070;145;6.6;6884.5
493;101.8;[43.889263, 10.630165];True;4.129;1074;145;6.1;6900.9
494;103.0;[43.889354, 10.630021];True;3.962;1078;146;5.9;6916.2
495;104.2;[43.889493, 10.629783];True;3.99;1084;146;6.2;6940.8
496;104.6;[43.889541, 10.6297];True;4.125;1086;146;5.3;6949.2
497;105.6;[43.889609, 10.629572];True;4.24;1089;146;5.2;6962.0
498;106.6;[43.889711, 10.629338];True;4.35;1094;147;5.2;6984.0
499;107.6;[43.889793, 10.629086];True;4.42;1099;148;4.6;7006.2
500;107.8;[43.88981, 10.629039];True;4.4;1100;148;4.4;7010.4
501;108.6;[43.889873, 10.628855];True;4.1;1104;149;4.3;7026.7
502;109.0;[43.88995, 10.628749];True;4.071;1107;149;4.4;7038.9
503;109.2;[43.889983, 10.628727];True;4.075;1108;149;4.8;7043.0
504;110.0;[43.890134, 10.628673];True;4.3;1112;149;5.3;7060.4
505;110.4;[43.890166, 10.628652];True;4.24;1113;150;4.4;7064.2
506;111.2;[43.890252, 10.62849];True;4.08;1117;150;4.3;7080.8
507;112.0;[43.89027, 10.628166];True;4.28;1123;150;4.0;7107.0
508;112.2;[43.890269, 10.628111];True;4.357;1124;150;4.0;7111.3
509;113.0;[43.890253, 10.627897];True;4.32;1128;149;5.4;7128.6
510;113.6;[43.890251, 10.627737];True;4.314;1131;149;5.4;7141.5
511;114.6;[43.890274, 10.627574];True;4.367;1134;149;4.5;7154.8
512;114.8;[43.890288, 10.62752];True;4.386;1135;149;5.2;7159.3
513;115.6;[43.890425, 10.627235];True;4.6;1141;151;4.5;7187.0
514;117.0;[43.890541, 10.627052];True;4.73;1145;151;4.2;7206.6
515;117.4;[43.890584, 10.626941];True;4.933;1147;151;5.1;7216.6
516;117.4;[43.890598, 10.626882];True;4.943;1148;151;2.9;7221.6
517;117.6;[43.890609, 10.626822];True;4.95;1149;152;3.2;7226.6
518;118.0;[43.890635, 10.626651];True;4.8;1152;152;3.8;7240.6
519;118.6;[43.890658, 10.626484];True;4.617;1155;153;3.5;7254.3
520;118.8;[43.890667, 10.62643];True;4.6;1156;152;3.0;7258.8
521;119.2;[43.890716, 10.626281];True;4.471;1159;152;3.6;7271.9
522;119.2;[43.890752, 10.626184];True;4.36;1161;152;4.0;7280.6
523;120.2;[43.890825, 10.625976];True;4.55;1165;152;4.8;7299.2
524;120.8;[43.890847, 10.625863];True;4.667;1167;152;5.2;7308.6
525;121.4;[43.890861, 10.625749];True;4.662;1169;151;4.3;7317.9
526;121.6;[43.890869, 10.625636];True;4.633;1171;151;3.1;7327.0
527;121.8;[43.890878, 10.625523];True;4.583;1173;151;2.9;7336.1
528;121.8;[43.890879, 10.625466];True;4.56;1174;150;3.5;7340.7
529;122.2;[43.890884, 10.62541];True;4.55;1175;150;6.5;7345.2
530;122.4;[43.890892, 10.625355];True;4.56;1176;150;6.8;7349.8
531;123.0;[43.890898, 10.625296];True;4.583;1177;150;7.5;7354.5
532;123.4;[43.890902, 10.625175];True;4.7;1179;149;7.4;7364.2
533;124.0;[43.890907, 10.625115];True;4.78;1180;149;5.3;7369.1
534;124.2;[43.890911, 10.625053];True;4.86;1181;149;4.6;7374.1
535;124.6;[43.89091, 10.624918];True;5.067;1183;148;2.7;7384.9
536;124.6;[43.890912, 10.624851];True;5.22;1184;148;2.3;7390.3
537;125.2;[43.890933, 10.624557];True;5.82;1188;148;1.7;7414.0
538;125.4;[43.890943, 10.624401];True;6.05;1190;148;2.3;7426.6
539;126.2;[43.890991, 10.623777];True;6.3;1198;148;2.3;7477.0
540;127.2;[43.891039, 10.623468];True;6.317;1202;147;2.5;7502.4
541;127.4;[43.891065, 10.623399];True;6.32;1203;148;3.2;7508.6
542;127.6;[43.8911, 10.623338];True;6.317;1204;148;2.2;7514.9
543;127.8;[43.891184, 10.62324];True;6.263;1206;147;2.1;7527.1
544;128.0;[43.891284, 10.623173];True;6.16;1208;148;2.1;7539.4
545;128.6;[43.891485, 10.623026];True;6.25;1212;147;2.5;7564.6
546;128.8;[43.891533, 10.622981];True;6.34;1213;148;2.9;7571.1
547;129.2;[43.891614, 10.62287];True;6.329;1215;147;2.9;7583.7
548;129.8;[43.891696, 10.622675];True;6.16;1218;147;3.5;7601.9
549;130.0;[43.891739, 10.622551];True;5.84;1220;148;3.7;7612.9
550;130.6;[43.891776, 10.622436];True;5.629;1222;148;4.6;7623.1
551;131.0;[43.891809, 10.622329];True;5.083;1224;149;5.9;7632.4
552;131.4;[43.891822, 10.622275];True;4.82;1225;148;5.7;7637.0
553;132.2;[43.891857, 10.622115];True;4.55;1228;148;5.9;7650.4
554;133.4;[43.891913, 10.62185];True;4.438;1233;148;5.3;7672.5
555;133.6;[43.891928, 10.621802];True;4.4;1234;148;5.0;7676.8
556;134.4;[43.891984, 10.62161];True;4.18;1238;148;5.1;7693.4
557;135.2;[43.89204, 10.621408];True;4.25;1242;148;5.2;7710.8
558;135.8;[43.892065, 10.621303];True;4.383;1244;148;4.9;7719.7
559;137.0;[43.892123, 10.621033];True;4.5;1249;148;4.1;7742.3
560;137.0;[43.892133, 10.620978];True;4.533;1250;147;3.5;7746.9
561;138.2;[43.892241, 10.620538];True;4.656;1258;148;2.8;7784.2
562;138.4;[43.892276, 10.620426];True;4.71;1260;149;3.3;7794.0
563;138.6;[43.892289, 10.620365];True;4.745;1261;149;3.4;7799.1
564;139.2;[43.892343, 10.620195];True;4.95;1264;149;3.3;7813.9
565;139.4;[43.892358, 10.620133];True;5.02;1265;149;3.8;7819.1
566;140.2;[43.892434, 10.619781];True;4.971;1271;149;4.0;7848.7
567;141.4;[43.892507, 10.61949];True;4.945;1276;148;4.3;7873.5
568;142.0;[43.892535, 10.619375];True;4.929;1278;147;5.1;7883.2
569;142.6;[43.892562, 10.619262];True;4.9;1280;148;5.2;7892.8
570;143.4;[43.892617, 10.61904];True;4.733;1284;148;4.6;7911.6
571;143.8;[43.89264, 10.618939];True;4.55;1286;147;4.4;7920.1
572;144.8;[43.892724, 10.618671];True;4.0;1292;145;5.2;7943.6
573;145.0;[43.892736, 10.618628];True;3.871;1293;144;5.4;7947.2
574;146.0;[43.892789, 10.618469];True;3.54;1297;144;7.3;7961.3
575;146.2;[43.892804, 10.618429];True;3.54;1298;144;7.1;7964.9
576;147.4;[43.892865, 10.618275];True;3.54;1302;145;7.1;7979.0
577;148.2;[43.89293, 10.618135];True;3.438;1306;144;7.8;7992.4
578;148.4;[43.892949, 10.618108];True;3.24;1307;145;7.6;7995.2
579;149.0;[43.892997, 10.618126];True;3.114;1309;145;7.6;8000.8
580;149.6;[43.893028, 10.618201];True;3.08;1311;145;6.3;8007.8
581;150.2;[43.893084, 10.618313];True;3.56;1314;145;5.9;8018.6
582;150.6;[43.893154, 10.618413];True;3.683;1317;144;4.6;8029.9
583;151.2;[43.8932, 10.618496];True;3.94;1319;145;4.3;8038.3
584;151.4;[43.893242, 10.618585];True;4.029;1321;145;4.7;8046.8
585;151.8;[43.893257, 10.618692];True;4.283;1323;144;5.3;8055.6
586;152.0;[43.89326, 10.618745];True;4.3;1324;145;4.8;8059.8
587;153.0;[43.893281, 10.618897];True;4.25;1327;145;4.9;8072.3
588;153.4;[43.8933, 10.619098];True;4.1;1331;148;5.1;8088.5
589;153.6;[43.893307, 10.619142];True;3.98;1332;148;4.9;8092.2
590;154.0;[43.893318, 10.619224];True;3.786;1334;148;7.4;8098.8
591;154.8;[43.893328, 10.619351];True;3.38;1337;148;7.4;8109.1
592;155.2;[43.893332, 10.619396];True;3.417;1338;148;6.3;8112.7
593;156.4;[43.893353, 10.61961];True;3.5;1343;149;6.4;8130.1
594;156.8;[43.893372, 10.619772];True;3.4;1347;150;7.2;8143.3
595;157.4;[43.893384, 10.619851];True;3.283;1349;151;7.1;8149.8
596;158.6;[43.893406, 10.61997];True;3.26;1352;151;9.3;8159.6
597;159.2;[43.893426, 10.620088];True;3.25;1355;152;8.3;8169.3
598;159.8;[43.893453, 10.620156];True;3.18;1357;152;8.4;8175.5
599;160.4;[43.893519, 10.620245];True;2.75;1361;152;10.0;8185.8
600;161.2;[43.893555, 10.620282];True;2.533;1363;153;10.3;8190.7
601;162.4;[43.89364, 10.620343];True;2.583;1367;153;13.6;8201.3
602;163.0;[43.893685, 10.620362];True;2.65;1369;153;12.4;8206.6
603;163.6;[43.893708, 10.620374];True;2.657;1370;154;12.3;8209.3
604;165.0;[43.893803, 10.620447];True;2.467;1375;156;13.5;8221.4
605;165.4;[43.893839, 10.62047];True;2.343;1377;158;12.5;8225.7
606;166.2;[43.893877, 10.62049];True;2.333;1379;158;12.4;8230.3
607;166.8;[43.893914, 10.620519];True;2.267;1381;161;12.7;8235.0
608;167.0;[43.893934, 10.620533];True;2.36;1382;161;10.8;8237.5
609;167.2;[43.893952, 10.62055];True;2.367;1383;161;12.0;8239.9
610;168.4;[43.894032, 10.620625];True;2.62;1387;162;13.5;8250.6
611;169.0;[43.894053, 10.620646];True;2.7;1388;162;13.2;8253.4
612;169.8;[43.894083, 10.620691];True;2.629;1390;162;13.2;8258.3
613;171.0;[43.894141, 10.620793];True;2.55;1394;162;11.4;8268.7
614;172.2;[43.894187, 10.620912];True;2.638;1398;163;10.6;8279.4
615;172.6;[43.894208, 10.620977];True;2.733;1400;163;12.4;8285.1
616;173.2;[43.894221, 10.621039];True;2.7;1402;164;12.2;8290.3
617;174.6;[43.894234, 10.621131];True;2.54;1405;163;12.9;8297.8
618;175.4;[43.894248, 10.621226];True;2.55;1408;162;11.8;8305.6
619;175.6;[43.89425, 10.62126];True;2.571;1409;163;9.8;8308.3
620;176.6;[43.894268, 10.62139];True;2.68;1413;162;10.0;8319.0
621;177.2;[43.894281, 10.621454];True;2.667;1415;162;10.2;8324.3
622;177.8;[43.894296, 10.621515];True;2.65;1417;162;10.8;8329.5
623;178.0;[43.894311, 10.621538];True;2.58;1418;163;11.1;8331.9
624;178.6;[43.894335, 10.621601];True;2.66;1420;163;11.3;8337.6
625;179.0;[43.894344, 10.621634];True;2.7;1421;163;11.1;8340.5
626;180.2;[43.894367, 10.62176];True;2.64;1425;163;10.9;8350.8
627;180.8;[43.894386, 10.621835];True;2.783;1427;164;11.1;8357.2
628;181.4;[43.894404, 10.621907];True;2.85;1429;164;10.2;8363.3
629;182.8;[43.894421, 10.622049];True;2.933;1433;165;10.3;8374.8
630;184.2;[43.894478, 10.62222];True;2.967;1438;166;10.3;8390.0
631;185.4;[43.894516, 10.622356];True;2.989;1442;167;10.3;8401.7
632;186.6;[43.894565, 10.62249];True;2.975;1446;167;11.1;8413.8
633;187.4;[43.894591, 10.622553];True;2.967;1448;168;11.0;8419.5
634;187.8;[43.894605, 10.622582];True;2.943;1449;168;11.2;8422.3
635;189.0;[43.894679, 10.622691];True;2.98;1453;168;9.5;8434.4
636;189.6;[43.894728, 10.622732];True;3.067;1455;168;9.7;8440.7
637;190.0;[43.894774, 10.622772];True;3.063;1457;167;9.8;8446.8
638;191.0;[43.894838, 10.622831];True;2.92;1460;167;9.1;8455.3
639;191.6;[43.894883, 10.622864];True;2.82;1462;167;9.9;8460.9
640;192.2;[43.894948, 10.622922];True;2.82;1465;165;8.4;8469.4
641;192.8;[43.894991, 10.622963];True;2.86;1467;163;9.6;8475.2
642;193.4;[43.895046, 10.623039];True;2.9;1470;162;10.1;8483.9
643;194.4;[43.895081, 10.623099];True;2.96;1472;162;8.3;8490.0
644;194.6;[43.895097, 10.623131];True;3.0;1473;161;8.4;8493.2
645;195.6;[43.89516, 10.623307];True;3.15;1478;160;7.6;8508.9
646;196.8;[43.895236, 10.623467];True;3.1;1483;160;7.2;8524.2
647;197.2;[43.895251, 10.623489];True;2.967;1484;160;8.3;8526.7
648;197.2;[43.895272, 10.623503];True;2.9;1485;160;8.3;8529.2
649;198.0;[43.895349, 10.623513];True;2.74;1488;160;8.8;8537.9
650;198.4;[43.895393, 10.62348];True;2.86;1490;160;9.5;8543.5
651;199.2;[43.895421, 10.623418];True;2.871;1492;160;8.6;8549.3
652;200.0;[43.895433, 10.623303];True;3.04;1495;160;8.2;8558.7
653;200.4;[43.895435, 10.623216];True;3.28;1497;160;7.1;8565.7
654;201.6;[43.895458, 10.623006];True;3.429;1502;160;7.1;8582.7
655;201.8;[43.895465, 10.622969];True;3.35;1503;160;7.2;8585.8
656;202.8;[43.895502, 10.62282];True;3.14;1507;159;7.2;8598.4
657;203.2;[43.895527, 10.622753];True;3.117;1509;159;7.3;8604.5
658;203.8;[43.895589, 10.622689];True;2.94;1512;159;7.7;8613.1
659;204.0;[43.895613, 10.622676];True;2.917;1513;158;8.0;8615.9
660;204.8;[43.895688, 10.622651];True;2.857;1516;159;10.1;8624.5
661;205.2;[43.895734, 10.622659];True;2.74;1518;158;10.6;8629.6
662;206.0;[43.895781, 10.622664];True;2.7;1520;159;10.6;8634.8
663;207.0;[43.895857, 10.622711];True;2.9;1523;159;10.5;8644.1
664;207.2;[43.895876, 10.622738];True;2.933;1524;159;8.7;8647.2
665;208.0;[43.895917, 10.622835];True;3.071;1527;159;8.4;8656.3
666;208.4;[43.895921, 10.622914];True;3.06;1529;159;8.1;8662.5
667;209.4;[43.895905, 10.623039];True;3.3;1532;160;7.7;8672.8
668;210.8;[43.895874, 10.623269];True;3.625;1537;159;7.4;8691.5
669;211.0;[43.895874, 10.623316];True;3.75;1538;159;6.7;8695.3
670;211.8;[43.895921, 10.623468];True;3.44;1542;159;6.2;8708.7
671;212.0;[43.895946, 10.623477];True;3.24;1543;160;6.6;8711.5
672;212.2;[43.895969, 10.623472];True;3.117;1544;159;7.1;8714.0
673;212.4;[43.895989, 10.623454];True;3.043;1545;159;7.7;8716.6
674;213.0;[43.89606, 10.623396];True;2.84;1548;158;9.2;8725.7
675;213.6;[43.896099, 10.623335];True;3.14;1550;158;10.7;8732.3
676;214.8;[43.896164, 10.62325];True;3.3;1553;157;10.7;8742.2
677;215.8;[43.896205, 10.6232];True;3.2;1555;156;11.7;8748.3
678;216.4;[43.896271, 10.623132];True;3.04;1558;157;8.4;8757.4
679;217.2;[43.896318, 10.6231];True;2.98;1560;156;7.3;8763.2
680;217.8;[43.896446, 10.623049];True;2.943;1565;157;7.1;8778.0
681;218.2;[43.896473, 10.623039];True;2.983;1566;157;7.0;8781.1
682;219.2;[43.896613, 10.622995];True;3.183;1571;158;9.0;8797.1
683;220.4;[43.89672, 10.622975];True;3.1;1575;158;9.0;8809.0
684;221.6;[43.896821, 10.622955];True;2.9;1579;160;10.2;8820.3
685;222.8;[43.896929, 10.622952];True;2.912;1583;160;9.3;8832.3
686;223.4;[43.896982, 10.622963];True;2.983;1585;159;9.6;8838.2
687;224.0;[43.897066, 10.622993];True;3.1;1588;159;9.1;8847.8
688;224.8;[43.897115, 10.62302];True;3.08;1590;160;9.2;8853.6
689;225.0;[43.89714, 10.623033];True;3.067;1591;160;11.7;8856.6
690;226.2;[43.89724, 10.623086];True;2.98;1595;161;10.1;8868.5
691;227.4;[43.897307, 10.623133];True;2.9;1598;162;10.2;8876.9
692;228.0;[43.897367, 10.623197];True;2.783;1601;162;9.5;8885.2
693;228.2;[43.897379, 10.623229];True;2.786;1602;162;7.8;8888.0
694;228.6;[43.897405, 10.623291];True;2.817;1604;163;7.8;8893.8
695;229.4;[43.897436, 10.623391];True;2.92;1607;160;7.7;8902.6
696;229.6;[43.89744, 10.623429];True;2.933;1608;159;8.4;8905.6
697;230.0;[43.897446, 10.623501];True;2.95;1610;160;10.1;8911.5
698;230.6;[43.897452, 10.623576];True;2.98;1612;161;8.8;8917.5
699;231.8;[43.897463, 10.623685];True;2.98;1615;161;10.6;8926.4
700;232.2;[43.897497, 10.623781];True;2.917;1618;161;10.4;8935.0
701;232.8;[43.897517, 10.623807];True;2.929;1619;161;7.9;8938.0
702;233.6;[43.89758, 10.623868];True;2.857;1622;161;9.8;8946.4
703;233.6;[43.897602, 10.623879];True;2.82;1623;161;6.5;8949.1
704;234.0;[43.897639, 10.623893];True;3.06;1624;161;5.5;8953.3
705;234.8;[43.897779, 10.6239];True;3.317;1629;161;6.0;8969.0
706;235.2;[43.897839, 10.623918];True;3.2;1631;161;6.1;8975.7
707;235.8;[43.897927, 10.623938];True;3.34;1634;162;6.5;8985.7
708;236.4;[43.897988, 10.623946];True;3.34;1636;161;6.3;8992.4
709;237.6;[43.898165, 10.62397];True;3.313;1642;160;5.8;9012.2
710;238.4;[43.898295, 10.623975];True;3.42;1646;157;5.3;9026.6
711;238.6;[43.89836, 10.623957];True;3.633;1648;157;4.8;9034.0
712;239.0;[43.898425, 10.623927];True;3.662;1650;156;3.4;9041.5
713;239.6;[43.89853, 10.62387];True;4.02;1653;155;3.0;9054.1
714;239.8;[43.898649, 10.623806];True;4.467;1656;155;1.1;9068.3
715;240.0;[43.898748, 10.62374];True;5.28;1658;155;-0.5;9080.5
716;239.8;[43.899042, 10.623565];True;6.814;1663;154;-2.4;9116.0
717;239.2;[43.899144, 10.623407];True;7.5;1665;153;-3.6;9133.0
718;238.0;[43.899193, 10.623316];True;7.7;1666;153;-6.3;9142.1
719;237.4;[43.89919, 10.623186];True;8.0;1667;153;-7.2;9152.5
720;236.8;[43.899184, 10.623048];True;9.52;1668;153;-5.4;9163.6
721;236.2;[43.899167, 10.62291];True;9.817;1669;153;-5.0;9174.9
722;235.6;[43.899142, 10.622774];True;10.64;1670;152;-4.6;9186.2
