;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
323;438;2583.8;[48.082978, 11.497153];571.2;9.54;115;88;158.0;True;-1.1
324;439;2591.1;[48.083023, 11.497082];571.2;9.16;115;88;128.0;True;-1.7
325;440;2600.1;[48.08308, 11.496997];570.8;9.12;115;88;128.0;True;-1.8
326;441;2609.0;[48.083136, 11.496911];570.6;9.08;115;88;108.0;True;-1.7
327;442;2617.9;[48.083192, 11.496824];570.6;8.66;113;88;115.0;True;-1.1
328;443;2627.0;[48.083248, 11.496736];570.6;8.64;110;88;108.0;True;-1.1
329;444;2636.0;[48.083303, 11.496646];570.4;8.98;107;88;125.0;True;-1.1
330;445;2645.1;[48.083358, 11.496556];570.2;9.0;107;88;153.0;True;-1.7
331;446;2654.2;[48.083414, 11.496467];570.2;9.04;106;87;140.0;True;-1.7
332;447;2663.2;[48.083469, 11.496378];570.0;9.06;106;87;161.0;True;-1.1
333;448;2672.2;[48.083525, 11.496291];569.8;9.04;105;88;186.0;True;-2.1
334;449;2681.2;[48.083579, 11.496202];569.8;9.04;105;89;140.0;True;-2.2
335;450;2692.0;[48.083643, 11.496092];569.4;9.38;105;88;134.0;True;-2.2
336;451;2699.2;[48.083686, 11.49602];569.2;9.0;104;89;122.0;True;-2.2
337;452;2708.2;[48.083738, 11.495928];569.0;9.0;104;89;167.0;True;-1.2
338;453;2717.1;[48.08379, 11.495837];569.0;8.98;104;87;167.0;True;-1.1
339;454;2726.1;[48.083843, 11.495746];569.0;8.98;103;87;210.0;True;-1.1
340;455;2735.0;[48.083896, 11.495657];568.8;8.6;103;87;210.0;True;-1.1
341;456;2743.9;[48.08395, 11.495567];568.6;8.94;104;87;221.0;True;-1.1
342;457;2752.8;[48.084003, 11.495478];568.6;8.92;103;86;193.0;True;-2.4
343;458;2761.4;[48.084054, 11.49539];568.6;8.86;103;86;118.0;True;-2.2
344;522;2768.4;[48.084179, 11.494626];568.0;0.24;71;13;;False;-2.6
345;523;2770.9;[48.084159, 11.494609];568.0;0.146;71;52;357.0;True;-2.8
346;524;2775.6;[48.084121, 11.494584];568.0;0.215;71;62;337.0;True;-1.0
347;525;2782.6;[48.084059, 11.494561];568.0;0.316;71;70;297.0;True;-0.8
348;526;2788.9;[48.084004, 11.494539];567.8;0.404;72;79;310.0;True;-0.7
349;527;2795.7;[48.083946, 11.49451];567.8;0.404;71;79;283.0;True;-0.8
350;528;2802.9;[48.083884, 11.494482];567.8;0.404;71;85;283.0;True;0.0
351;529;2808.8;[48.083834, 11.494462];567.8;0.404;71;92;282.0;True;0.0
352;530;2817.6;[48.083756, 11.494431];567.8;7.0;72;93;241.0;True;0.7
353;531;2825.1;[48.083691, 11.494404];567.8;7.24;73;88;215.0;True;0.6
354;532;2832.8;[48.083625, 11.494376];568.0;7.42;73;89;258.0;True;0.6
355;533;2840.5;[48.083558, 11.494351];568.0;7.52;73;90;207.0;True;0.6
356;534;2848.4;[48.083489, 11.494325];568.0;7.92;74;91;196.0;True;0.0
357;535;2856.1;[48.083421, 11.494302];568.0;7.7;74;94;203.0;True;0.0
358;536;2864.1;[48.083351, 11.494281];568.0;7.8;75;93;231.0;True;0.0
359;537;2872.0;[48.083281, 11.49426];568.0;7.84;75;94;239.0;True;0.0
360;538;2878.4;[48.083225, 11.494243];568.0;7.58;75;94;206.0;True;0.6
361;539;2887.9;[48.083141, 11.494216];568.0;7.9;76;95;196.0;True;0.6
362;540;2896.0;[48.083069, 11.494196];568.2;7.98;77;95;231.0;True;0.6
363;541;2904.1;[48.082998, 11.494178];568.2;8.0;77;96;193.0;True;1.2
364;542;2912.3;[48.082925, 11.49416];568.2;8.06;78;90;181.0;True;0.6
365;543;2920.4;[48.082853, 11.494143];568.4;8.4;78;87;219.0;True;0.6
366;544;2928.6;[48.082781, 11.494127];568.4;8.14;79;88;222.0;True;0.6
367;545;2936.7;[48.082708, 11.494112];568.4;8.14;79;89;224.0;True;0.6
368;546;2944.9;[48.082635, 11.494092];568.4;8.16;80;88;246.0;True;0.6
369;547;2953.3;[48.082562, 11.494067];568.6;8.2;84;90;248.0;True;1.2
370;548;2961.8;[48.082487, 11.49404];568.6;8.28;90;90;246.0;True;1.2
371;549;2968.8;[48.082426, 11.494017];568.8;8.04;91;92;349.0;True;0.6
372;550;2977.4;[48.082351, 11.493987];568.8;8.14;90;92;282.0;True;0.6
373;551;2986.3;[48.082275, 11.493954];568.8;8.28;89;92;282.0;True;0.6
374;552;2995.1;[48.082199, 11.493917];568.8;8.36;89;95;276.0;True;0.5
375;553;3003.8;[48.082125, 11.49388];569.0;8.4;90;95;258.0;True;1.2
376;554;3014.1;[48.082038, 11.493832];569.0;9.06;90;94;263.0;True;1.2
377;555;3021.0;[48.081982, 11.493796];569.2;8.72;92;89;188.0;True;1.1
378;556;3029.5;[48.081913, 11.493746];569.2;8.64;93;85;228.0;True;1.2
379;557;3039.8;[48.081832, 11.493678];569.4;8.94;93;84;205.0;True;0.6
380;558;3046.7;[48.081778, 11.493631];569.4;8.58;92;84;225.0;True;1.2
381;559;3057.1;[48.081699, 11.493557];569.4;8.6;91;84;243.0;True;0.6
382;560;3064.0;[48.081646, 11.493509];569.6;8.6;87;83;229.0;True;0.6
383;561;3072.5;[48.081582, 11.493447];569.6;8.6;85;83;272.0;True;1.2
384;562;3082.6;[48.081506, 11.493373];569.6;8.56;85;83;189.0;True;0.6
385;563;3089.5;[48.081452, 11.493326];569.8;8.56;84;84;269.0;True;1.1
386;564;3098.4;[48.081382, 11.493268];569.8;8.26;83;85;250.0;True;1.1
387;565;3108.9;[48.081301, 11.493194];570.0;8.98;83;86;285.0;True;1.1
388;566;3117.6;[48.081235, 11.493133];570.0;9.02;82;86;240.0;True;1.7
389;567;3124.4;[48.081181, 11.49309];570.2;8.36;82;86;262.0;True;1.2
390;568;3133.0;[48.081113, 11.493035];570.4;8.7;82;86;223.0;True;1.8
391;569;3143.3;[48.081034, 11.492962];570.4;8.98;82;85;223.0;True;1.6
392;570;3150.4;[48.08098, 11.492913];570.6;8.3;82;85;278.0;True;1.1
393;571;3160.9;[48.080899, 11.492839];570.8;8.66;83;85;245.0;True;1.2
394;572;3167.8;[48.080847, 11.492789];570.8;8.68;85;85;248.0;True;1.1
395;573;3176.7;[48.080778, 11.492729];570.8;8.74;85;85;264.0;True;0.6
396;574;3187.2;[48.080696, 11.492658];571.0;8.78;86;85;232.0;True;1.1
397;575;3195.8;[48.08063, 11.492598];571.0;9.08;87;86;197.0;True;1.2
398;576;3202.6;[48.080577, 11.492551];571.2;8.34;87;85;244.0;True;0.6
399;577;3211.0;[48.080513, 11.492492];571.2;8.64;87;85;224.0;True;0.6
400;578;3219.5;[48.080447, 11.492434];571.2;8.56;89;84;224.0;True;0.6
401;579;3229.6;[48.080369, 11.492365];571.2;8.48;89;84;263.0;True;0.6
402;580;3238.0;[48.080305, 11.492305];571.4;8.44;89;84;226.0;True;0.6
403;581;3244.9;[48.080252, 11.492259];571.4;8.46;89;84;285.0;True;1.2
404;582;3255.1;[48.080171, 11.492193];571.4;8.82;88;83;210.0;True;0.6
405;583;3262.0;[48.080117, 11.492147];571.6;8.5;95;86;254.0;True;1.2
406;584;3270.5;[48.080051, 11.49209];571.6;8.18;99;84;243.0;True;1.8
407;585;3279.2;[48.079983, 11.492032];571.8;8.24;96;83;267.0;True;1.2
408;586;3287.9;[48.079916, 11.491972];572.0;8.6;95;84;237.0;True;1.1
409;587;3296.6;[48.079849, 11.491912];572.0;8.3;94;84;244.0;True;1.1
410;588;3306.8;[48.07977, 11.49184];572.0;8.96;93;85;226.0;True;0.6
411;589;3315.4;[48.079705, 11.491779];572.2;8.98;93;83;264.0;True;1.1
412;590;3322.2;[48.079653, 11.491731];572.2;8.6;97;83;232.0;True;1.2
413;591;3332.4;[48.079578, 11.491652];572.4;8.9;103;83;232.0;True;0.6
414;592;3340.9;[48.079517, 11.491584];572.4;8.86;116;84;298.0;True;0.6
415;593;3347.9;[48.079464, 11.491532];572.4;8.22;119;84;236.0;True;0.6
416;594;3356.6;[48.079402, 11.491461];572.4;8.24;119;85;249.0;True;0.6
417;595;3366.9;[48.079332, 11.491371];572.6;8.94;120;85;225.0;True;0.6
418;596;3373.6;[48.079286, 11.491312];572.6;8.24;120;86;225.0;True;0.6
419;597;3384.1;[48.079215, 11.491221];572.6;8.64;120;87;285.0;True;0.6
420;598;3391.0;[48.079168, 11.49116];572.6;8.62;120;87;207.0;True;1.1
421;599;3399.8;[48.079108, 11.491081];572.8;8.64;119;87;233.0;True;1.1
422;600;3410.7;[48.079037, 11.490981];573.0;8.76;119;89;233.0;True;0.5
423;601;3419.9;[48.078979, 11.490893];573.0;9.26;119;89;275.0;True;0.0
424;602;3429.0;[48.078921, 11.490807];572.8;8.98;120;87;169.0;True;-0.5
425;603;3436.3;[48.078875, 11.490737];572.8;9.06;120;86;213.0;True;-0.6
426;604;3447.2;[48.078803, 11.490637];572.8;9.48;120;88;225.0;True;0.0
427;605;3454.4;[48.078756, 11.49057];572.8;8.74;120;85;242.0;True;0.0
428;606;3465.0;[48.078686, 11.490473];572.8;9.02;120;85;253.0;True;0.0
429;607;3471.8;[48.078643, 11.490409];572.8;8.56;120;85;224.0;True;0.0
430;608;3480.4;[48.078588, 11.490329];572.8;8.82;120;85;224.0;True;0.0
431;609;3490.7;[48.078519, 11.490235];572.8;8.7;120;83;204.0;True;0.0
432;610;3499.4;[48.07846, 11.490158];572.8;9.0;120;84;213.0;True;0.6
433;611;3506.4;[48.078414, 11.490094];572.8;8.28;120;84;208.0;True;0.6
434;612;3514.8;[48.07836, 11.490017];573.0;8.6;120;84;263.0;True;1.2
435;613;3523.0;[48.078306, 11.489941];573.0;8.52;120;84;214.0;True;1.7
436;614;3533.0;[48.078239, 11.489852];573.2;8.46;120;84;223.0;True;1.2
437;615;3541.7;[48.078182, 11.489772];573.4;8.46;120;84;241.0;True;1.7
438;616;3548.8;[48.078136, 11.489706];573.4;8.48;120;84;246.0;True;1.2
439;617;3559.1;[48.078068, 11.48961];573.6;8.86;120;85;211.0;True;1.2
440;618;3567.5;[48.078013, 11.489534];573.6;8.9;120;83;234.0;True;1.2
441;619;3574.4;[48.077967, 11.489471];573.8;8.28;119;83;211.0;True;1.2
442;620;3583.0;[48.077913, 11.489389];573.8;8.26;118;84;233.0;True;0.6
443;621;3591.6;[48.077858, 11.489307];574.0;8.56;118;84;262.0;True;0.6
444;622;3600.4;[48.0778, 11.489228];573.8;8.26;117;84;262.0;True;0.6
445;623;3610.6;[48.077734, 11.489133];574.0;8.62;117;84;246.0;True;0.6
446;624;3617.4;[48.07769, 11.489068];574.0;8.6;117;84;216.0;True;1.2
447;625;3626.2;[48.077634, 11.488986];574.2;8.64;117;84;248.0;True;1.7
448;626;3635.0;[48.077577, 11.488903];574.2;8.68;117;84;219.0;True;1.7
449;627;3645.4;[48.07751, 11.488806];574.6;9.0;117;84;288.0;True;1.1
450;628;3652.4;[48.077466, 11.48874];574.6;8.36;118;86;245.0;True;1.1
451;629;3661.0;[48.07741, 11.488659];574.6;8.72;117;86;207.0;True;0.0
452;630;3671.5;[48.077341, 11.488563];574.6;9.06;117;84;282.0;True;0.5
453;631;3678.6;[48.077294, 11.488498];574.6;8.72;118;85;231.0;True;0.6
454;632;3689.6;[48.077221, 11.4884];574.8;8.84;118;86;257.0;True;0.6
455;633;3696.7;[48.077173, 11.488337];574.8;8.86;118;86;253.0;True;0.5
456;634;3705.7;[48.077112, 11.488255];574.8;8.94;118;86;231.0;True;0.0
457;635;3716.7;[48.07704, 11.488155];574.8;9.04;118;87;231.0;True;0.0
458;636;3725.6;[48.076983, 11.488071];574.8;9.4;119;86;213.0;True;0.0
459;637;3732.9;[48.076937, 11.488002];574.8;8.66;119;87;241.0;True;0.0
460;638;3741.9;[48.076879, 11.487917];574.8;9.04;121;87;209.0;True;0.6
461;639;3750.7;[48.076823, 11.487834];574.8;9.0;122;86;221.0;True;0.6
462;640;3760.8;[48.076758, 11.487739];575.0;8.82;123;86;216.0;True;0.6
463;641;3769.0;[48.076706, 11.48766];575.0;8.68;123;86;221.0;True;1.1
464;642;3775.8;[48.076663, 11.487595];575.0;8.58;125;86;230.0;True;0.6
465;643;3786.1;[48.076597, 11.487499];575.2;8.84;125;86;236.0;True;1.3
466;644;3794.3;[48.076544, 11.487422];575.2;8.72;125;86;257.0;True;1.2
467;645;3800.9;[48.076499, 11.487363];575.4;8.02;125;86;225.0;True;0.6
468;646;3809.8;[48.076438, 11.487288];575.4;8.16;124;85;210.0;True;0.6
469;647;3818.8;[48.076373, 11.487216];575.4;8.6;124;86;231.0;True;0.5
470;648;3827.6;[48.076307, 11.487148];575.4;8.3;124;86;214.0;True;0.6
471;649;3838.4;[48.076226, 11.487071];575.6;8.82;123;85;214.0;True;0.6
472;650;3845.6;[48.07617, 11.48702];575.6;8.94;123;83;216.0;True;0.5
473;651;3854.7;[48.076099, 11.48696];575.6;8.98;123;86;237.0;True;0.6
474;652;3865.3;[48.076015, 11.486895];575.6;9.3;122;85;210.0;True;0.6
475;653;3874.2;[48.075942, 11.486844];575.8;9.32;122;85;213.0;True;0.6
476;654;3881.4;[48.075882, 11.486807];575.8;8.6;122;85;229.0;True;0.6
477;655;3890.4;[48.075808, 11.486759];575.8;8.96;122;85;196.0;True;0.6
478;656;3901.0;[48.07572, 11.486703];575.8;9.26;121;87;307.0;True;0.5
479;657;3908.0;[48.075661, 11.486672];576.0;8.54;121;86;251.0;True;1.1
480;658;3918.6;[48.075572, 11.48662];576.0;8.88;121;87;215.0;True;1.2
481;659;3925.7;[48.075512, 11.486586];576.2;8.86;121;87;192.0;True;0.5
482;660;3934.6;[48.075437, 11.486544];576.2;8.84;122;86;219.0;True;0.6
483;661;3945.2;[48.075348, 11.486493];576.2;8.84;122;86;248.0;True;0.0
484;662;3954.2;[48.075273, 11.486448];576.2;9.24;122;87;248.0;True;0.6
485;663;3961.4;[48.075213, 11.486411];576.2;8.56;122;86;199.0;True;0.6
486;664;3970.3;[48.075141, 11.48636];576.4;8.92;121;87;254.0;True;0.6
487;665;3979.1;[48.075069, 11.486309];576.4;8.9;121;87;276.0;True;0.5
488;666;3989.8;[48.074982, 11.486248];576.4;8.92;122;86;254.0;True;0.0
489;667;3998.9;[48.074907, 11.486199];576.4;8.94;122;87;256.0;True;0.0
490;668;4006.3;[48.074847, 11.486158];576.4;8.98;122;87;278.0;True;0.0
491;669;4015.3;[48.074774, 11.486108];576.4;9.0;122;87;249.0;True;0.6
492;670;4025.9;[48.074687, 11.486047];576.4;9.36;123;87;224.0;True;0.5
493;671;4035.0;[48.074614, 11.485992];576.6;9.04;123;87;224.0;True;0.5
494;672;4044.0;[48.074542, 11.485937];576.6;9.02;123;88;236.0;True;0.6
495;673;4052.9;[48.074472, 11.485879];576.6;9.32;123;88;256.0;True;0.6
496;674;4061.9;[48.074402, 11.485819];576.6;9.32;123;86;227.0;True;0.6
497;675;4070.9;[48.074331, 11.48576];576.8;9.0;124;88;242.0;True;0.6
498;676;4079.9;[48.074261, 11.4857];576.8;8.98;124;88;251.0;True;0.6
499;677;4087.1;[48.074204, 11.485653];576.8;8.62;124;88;265.0;True;0.0
500;678;4097.8;[48.074121, 11.48558];576.8;8.98;124;87;232.0;True;0.6
501;679;4106.9;[48.07405, 11.485518];576.8;9.0;124;87;257.0;True;0.5
502;680;4115.9;[48.073981, 11.485457];577.0;9.0;124;87;226.0;True;0.6
503;681;4124.9;[48.073912, 11.485394];577.0;9.0;125;88;251.0;True;0.6
504;682;4133.8;[48.073844, 11.48533];577.0;9.34;125;88;231.0;True;0.0
505;683;4142.5;[48.073778, 11.485267];577.0;8.94;125;88;231.0;True;0.0
506;684;4151.3;[48.073715, 11.485196];577.0;8.88;125;86;255.0;True;0.6
507;685;4160.2;[48.07365, 11.485126];577.0;8.86;125;85;192.0;True;0.6
508;686;4169.1;[48.073584, 11.48506];577.2;8.84;125;89;254.0;True;0.6
509;687;4177.8;[48.073518, 11.484994];577.2;8.8;124;89;238.0;True;0.6
510;688;4186.6;[48.073455, 11.484924];577.2;8.82;125;87;238.0;True;0.0
511;689;4195.5;[48.073389, 11.484855];577.2;8.84;125;87;243.0;True;0.0
512;690;4204.3;[48.073326, 11.484785];577.2;8.82;125;86;246.0;True;0.6
513;691;4213.0;[48.073264, 11.484714];577.2;8.78;125;86;245.0;True;0.6
514;692;4221.9;[48.073199, 11.484646];577.4;8.82;124;86;227.0;True;0.6
515;693;4230.7;[48.073134, 11.484578];577.4;8.82;125;86;238.0;True;0.6
516;694;4239.4;[48.073069, 11.48451];577.4;8.78;125;85;308.0;True;0.0
517;695;4248.1;[48.073006, 11.484442];577.4;8.76;124;86;298.0;True;0.0
518;696;4256.9;[48.072941, 11.484375];577.4;8.78;124;85;280.0;True;0.0
519;697;4265.4;[48.072878, 11.484312];577.4;8.7;124;85;246.0;True;0.6
520;698;4273.9;[48.072813, 11.48425];577.4;8.64;124;85;244.0;True;0.6
521;699;4282.4;[48.072749, 11.484189];577.6;8.6;124;84;251.0;True;0.6
522;700;4291.0;[48.072683, 11.484127];577.6;8.58;125;83;207.0;True;0.6
523;701;4299.6;[48.072617, 11.484066];577.6;8.54;124;84;229.0;True;0.0
524;702;4308.3;[48.07255, 11.484007];577.6;8.58;124;83;206.0;True;0.0
525;703;4317.0;[48.072483, 11.483946];577.6;8.62;124;87;240.0;True;0.0
526;704;4325.7;[48.072416, 11.483886];577.6;8.66;125;84;218.0;True;0.0
527;705;4334.6;[48.072347, 11.483827];577.6;8.72;126;84;233.0;True;-0.6
528;706;4343.6;[48.072275, 11.48377];577.6;8.8;126;85;233.0;True;-0.5
529;707;4352.9;[48.0722, 11.483713];577.4;8.92;126;87;234.0;True;-0.5
530;708;4362.3;[48.072125, 11.483657];577.4;9.06;126;89;241.0;True;-0.5
531;709;4371.8;[48.072047, 11.483602];577.4;9.22;126;91;249.0;True;0.0
532;710;4381.5;[48.071971, 11.483541];577.4;9.38;126;90;213.0;True;0.0
533;711;4391.3;[48.071892, 11.48348];577.4;9.54;125;93;210.0;True;0.0
534;712;4401.3;[48.071813, 11.483419];577.4;9.68;125;90;190.0;True;0.0
535;713;4411.4;[48.071732, 11.483356];577.4;9.82;126;86;208.0;True;0.0
536;714;4421.6;[48.07165, 11.483294];577.4;9.96;125;86;198.0;True;-0.5
537;715;4431.8;[48.071569, 11.483232];577.4;10.06;126;87;198.0;True;-0.5
538;716;4442.0;[48.071487, 11.483168];577.2;10.14;126;87;172.0;True;-0.5
539;717;4452.3;[48.071406, 11.483104];577.2;10.2;126;89;184.0;True;-1.0
540;718;4462.5;[48.071325, 11.483039];577.2;10.22;126;89;178.0;True;-1.0
541;719;4472.7;[48.071243, 11.482977];577.0;10.22;126;89;200.0;True;-1.5
542;720;4482.8;[48.071161, 11.482916];576.8;10.2;126;88;200.0;True;-2.5
543;721;4493.0;[48.071079, 11.482856];576.6;10.2;126;85;171.0;True;-2.5
544;722;4502.7;[48.071, 11.482799];576.2;10.08;126;85;0.0;True;-2.1
545;723;4512.1;[48.070932, 11.482723];576.0;9.92;126;85;0.0;True;-2.1
546;724;4521.5;[48.070879, 11.482624];576.0;9.76;125;0;0.0;True;-1.1
547;725;4530.4;[48.070854, 11.482511];575.8;9.52;122;0;0.0;True;-1.7
548;726;4539.1;[48.070858, 11.482393];575.8;9.22;121;0;0.0;True;-1.6
549;727;4548.4;[48.070874, 11.48227];575.4;9.14;120;0;0.0;True;-1.7
550;728;4558.5;[48.070891, 11.482138];575.4;9.28;120;9;0.0;True;-2.1
551;729;4566.3;[48.070926, 11.482045];575.2;8.96;119;63;110.0;True;-1.1
552;730;4576.7;[48.070986, 11.481931];575.0;9.26;118;63;0.0;True;-1.2
553;731;4586.0;[48.071037, 11.481825];575.0;9.38;118;63;0.0;True;-1.2
554;732;4593.2;[48.071092, 11.481772];575.0;8.96;118;0;0.0;True;-0.7
555;733;4600.3;[48.071169, 11.481745];574.8;8.36;117;0;0.0;True;-0.9
556;734;4605.1;[48.071214, 11.481715];574.8;7.76;117;0;0.0;True;0.0
557;735;4607.4;[48.071226, 11.481689];574.8;6.14;117;0;0.0;True;1.6
558;736;4609.9;[48.071236, 11.481655];575.0;4.78;117;0;0.0;True;1.9
559;737;4612.5;[48.071236, 11.481619];575.0;3.86;116;0;0.0;True;3.1
560;738;4615.9;[48.071222, 11.481577];575.0;3.12;115;0;0.0;True;1.3
561;739;4620.4;[48.071193, 11.481535];575.2;3.06;114;15;0.0;True;2.3
562;740;4625.1;[48.071159, 11.481497];575.2;3.54;114;15;0.0;True;2.0
563;741;4629.9;[48.071126, 11.481455];575.4;4.0;113;45;0.0;True;0.9
564;742;4635.7;[48.071084, 11.481409];575.4;4.64;111;52;368.0;True;0.9
565;743;4641.9;[48.071038, 11.481362];575.4;5.2;109;59;355.0;True;0.0
566;744;4648.1;[48.07099, 11.481319];575.4;5.54;108;63;338.0;True;0.7
567;745;4655.4;[48.070933, 11.481273];575.4;6.06;108;67;295.0;True;0.7
568;746;4663.0;[48.070871, 11.481229];575.6;6.62;107;71;401.0;True;0.7
569;747;4670.7;[48.070809, 11.481183];575.6;7.0;107;72;268.0;True;0.6
570;748;4678.5;[48.070746, 11.481136];575.6;7.32;108;74;225.0;True;0.0
571;749;4686.3;[48.070684, 11.481089];575.6;7.64;108;83;289.0;True;0.0
572;750;4694.1;[48.070621, 11.481042];575.6;7.74;108;87;366.0;True;0.0
573;751;4702.1;[48.070557, 11.480994];575.6;7.82;109;86;305.0;True;0.0
574;752;4709.9;[48.070494, 11.480947];575.6;7.84;109;87;311.0;True;0.0
575;753;4717.7;[48.070431, 11.4809];575.6;7.84;111;87;350.0;True;0.6
576;754;4725.5;[48.070368, 11.480853];575.6;7.84;111;86;280.0;True;0.6
577;755;4733.4;[48.070304, 11.480807];575.8;7.86;113;86;333.0;True;1.3
578;756;4741.2;[48.070242, 11.480759];575.8;7.82;114;87;333.0;True;1.9
579;757;4748.9;[48.070181, 11.480712];576.0;7.8;115;86;300.0;True;2.0
580;758;4756.5;[48.070121, 11.480663];576.2;7.76;115;85;325.0;True;2.6
581;759;4764.1;[48.070061, 11.480614];576.4;7.72;116;84;256.0;True;2.6
582;760;4771.8;[48.069999, 11.480566];576.6;7.68;117;84;351.0;True;1.9
583;761;4779.5;[48.069939, 11.480516];576.8;7.66;118;83;356.0;True;1.3
584;762;4787.3;[48.069877, 11.480464];576.8;7.68;121;84;287.0;True;1.3
585;763;4795.0;[48.069816, 11.480415];576.8;7.7;121;84;321.0;True;0.6
586;764;4802.9;[48.069755, 11.480364];577.0;7.76;125;84;321.0;True;1.3
587;765;4810.7;[48.069694, 11.480312];577.0;7.78;125;84;337.0;True;2.6
588;766;4818.5;[48.069633, 11.480259];577.2;7.8;125;84;319.0;True;1.9
589;767;4826.3;[48.069573, 11.480205];577.6;7.8;125;86;343.0;True;2.6
590;768;4834.1;[48.069513, 11.48015];577.6;7.82;125;86;335.0;True;2.6
591;769;4841.8;[48.069454, 11.480096];577.8;7.78;125;85;335.0;True;3.2
592;770;4849.7;[48.069393, 11.480041];578.0;7.8;126;86;348.0;True;3.8
593;771;4857.6;[48.069333, 11.479986];578.6;7.82;126;87;338.0;True;3.8
594;772;4865.5;[48.069273, 11.479929];578.8;7.84;127;87;329.0;True;3.8
595;773;4873.2;[48.069214, 11.479873];579.0;7.82;128;86;330.0;True;1.9
596;774;4881.1;[48.069155, 11.479815];579.2;7.86;130;86;299.0;True;1.9
597;775;4888.9;[48.069097, 11.479756];579.2;7.84;132;87;302.0;True;1.3
598;776;4897.0;[48.069037, 11.479696];579.4;7.88;133;87;295.0;True;1.3
599;777;4904.9;[48.068977, 11.479637];579.4;7.88;135;87;288.0;True;1.3
600;778;4912.7;[48.068919, 11.479578];579.6;7.9;136;87;288.0;True;1.3
601;779;4920.6;[48.068862, 11.479516];579.6;7.9;136;88;297.0;True;2.5
602;780;4928.8;[48.0688, 11.479456];579.8;7.98;137;89;306.0;True;1.8
603;781;4937.0;[48.068737, 11.479399];580.2;8.0;138;89;301.0;True;2.4
604;782;4945.3;[48.068674, 11.47934];580.2;8.08;138;90;301.0;True;2.4
605;783;4953.6;[48.06861, 11.479281];580.4;8.18;138;91;271.0;True;1.8
606;784;4961.9;[48.068546, 11.479222];580.6;8.26;139;92;261.0;True;1.8
607;785;4970.3;[48.068482, 11.479162];580.8;8.3;138;92;256.0;True;1.2
608;786;4978.8;[48.068416, 11.479106];580.8;8.36;138;92;297.0;True;1.2
609;787;4987.5;[48.068348, 11.47905];580.8;8.44;138;94;277.0;True;0.6
610;788;4996.3;[48.068278, 11.478992];581.0;8.54;139;91;211.0;True;1.1
611;789;5005.1;[48.06821, 11.478932];581.0;8.64;138;86;284.0;True;1.7
612;790;5013.9;[48.06814, 11.478877];581.2;8.72;138;85;314.0;True;1.1
613;791;5022.8;[48.06807, 11.47882];581.4;8.8;139;87;211.0;True;1.1
614;792;5031.9;[48.067999, 11.47876];581.4;8.88;138;88;236.0;True;1.1
615;793;5041.0;[48.067928, 11.478698];581.4;8.94;139;88;248.0;True;0.6
616;794;5050.0;[48.067858, 11.478637];581.6;8.98;139;88;259.0;True;0.6
617;795;5058.9;[48.067787, 11.478582];581.6;9.0;139;88;230.0;True;0.6
618;796;5067.9;[48.067714, 11.478527];581.6;9.02;139;88;258.0;True;0.0
619;797;5077.0;[48.067642, 11.478472];581.6;9.02;138;88;254.0;True;0.6
620;798;5086.0;[48.067569, 11.478418];581.6;9.0;138;87;209.0;True;0.6
621;799;5094.8;[48.0675, 11.478361];581.8;8.96;138;86;247.0;True;0.6
622;800;5103.4;[48.067435, 11.478299];581.8;8.9;139;87;253.0;True;0.6
623;801;5112.0;[48.067369, 11.478237];581.8;8.82;138;86;243.0;True;0.0
624;802;5120.8;[48.067301, 11.478178];581.8;8.76;138;86;260.0;True;0.0
625;803;5129.7;[48.067231, 11.478119];581.8;8.74;138;86;248.0;True;0.0
626;804;5138.5;[48.067163, 11.478059];581.8;8.74;139;85;248.0;True;0.0
627;805;5147.3;[48.067095, 11.477999];581.8;8.78;139;85;277.0;True;0.0
628;806;5155.9;[48.06703, 11.477936];581.8;8.78;139;84;232.0;True;0.0
629;807;5164.5;[48.066965, 11.477871];581.8;8.74;138;86;277.0;True;0.0
630;808;5173.3;[48.066899, 11.477809];581.8;8.72;139;85;239.0;True;0.6
631;809;5181.9;[48.066834, 11.477746];581.8;8.68;139;85;259.0;True;0.6
632;810;5190.5;[48.066769, 11.477684];582.0;8.64;138;84;239.0;True;0.6
633;811;5199.0;[48.066705, 11.477619];582.0;8.62;138;88;227.0;True;1.2
634;812;5207.5;[48.066643, 11.477552];582.0;8.6;138;95;268.0;True;0.6
635;813;5216.2;[48.066579, 11.477485];582.2;8.58;138;95;234.0;True;1.1
636;814;5225.0;[48.066514, 11.477419];582.2;8.62;139;98;261.0;True;1.1
637;815;5233.9;[48.066448, 11.47735];582.4;8.68;139;97;245.0;True;1.1
638;816;5242.9;[48.06638, 11.477287];582.4;8.78;139;97;250.0;True;1.1
639;817;5251.6;[48.066314, 11.477223];582.6;8.82;139;95;261.0;True;0.6
640;818;5260.4;[48.066246, 11.477161];582.6;8.84;139;98;253.0;True;0.6
641;819;5269.3;[48.066177, 11.477101];582.6;8.86;139;96;203.0;True;0.0
642;820;5278.0;[48.06611, 11.477042];582.6;8.82;138;96;219.0;True;0.0
643;821;5286.9;[48.06604, 11.476983];582.6;8.8;138;95;252.0;True;0.0
644;822;5295.8;[48.065971, 11.476924];582.6;8.84;137;96;251.0;True;0.0
