;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
326;326;2461.0;[48.046083, 11.507504];600.8;9.0;141;97;216.0;True;1.7
327;327;2469.9;[48.046009, 11.507461];601.0;9.0;141;97;205.0;True;1.1
328;328;2478.6;[48.045938, 11.507413];601.2;8.92;141;89;205.0;True;1.7
329;329;2487.1;[48.045869, 11.507363];601.2;8.82;141;85;183.0;True;1.2
330;330;2495.4;[48.045802, 11.507314];601.4;8.68;140;83;173.0;True;1.2
331;331;2503.7;[48.045734, 11.507268];601.4;8.54;140;86;155.0;True;1.2
332;332;2511.7;[48.045667, 11.507227];601.6;8.36;140;90;220.0;True;1.2
333;333;2519.7;[48.045601, 11.507186];601.6;8.22;139;89;247.0;True;1.2
334;334;2527.7;[48.045535, 11.507146];601.8;8.12;140;89;214.0;True;1.2
335;335;2535.7;[48.045468, 11.507103];601.8;8.06;140;87;242.0;True;1.2
336;336;2543.7;[48.045402, 11.507061];602.0;8.0;140;87;233.0;True;0.6
337;337;2551.8;[48.045335, 11.50702];602.0;8.02;140;87;252.0;True;0.6
338;338;2559.8;[48.045268, 11.506979];602.0;8.02;140;88;238.0;True;0.0
339;339;2567.9;[48.045201, 11.506937];602.0;8.04;139;88;232.0;True;0.6
340;340;2576.0;[48.045133, 11.506895];602.0;8.06;139;88;218.0;True;1.2
341;341;2584.1;[48.045066, 11.506855];602.2;8.08;139;89;218.0;True;1.2
342;342;2592.3;[48.044997, 11.506817];602.4;8.1;139;88;215.0;True;1.8
343;343;2600.6;[48.044927, 11.50678];602.4;8.16;140;88;182.0;True;1.2
344;344;2608.8;[48.044856, 11.506745];602.6;8.18;140;90;210.0;True;0.6
345;345;2616.9;[48.044787, 11.50671];602.6;8.18;139;90;219.0;True;0.6
346;346;2625.1;[48.044718, 11.506671];602.6;8.2;138;89;223.0;True;0.0
347;347;2633.1;[48.04465, 11.506634];602.6;8.16;137;89;222.0;True;0.0
348;348;2641.2;[48.044583, 11.506594];602.6;8.12;137;89;238.0;True;0.0
349;349;2649.2;[48.044516, 11.506553];602.6;8.08;137;89;222.0;True;0.6
350;350;2657.1;[48.044451, 11.506512];602.6;8.04;137;90;242.0;True;0.6
351;351;2665.0;[48.044385, 11.506472];602.8;7.98;137;89;208.0;True;1.3
352;352;2672.9;[48.04432, 11.506431];602.8;7.96;137;89;228.0;True;1.2
353;353;2681.0;[48.044253, 11.506389];603.0;7.96;136;88;280.0;True;0.6
354;354;2689.1;[48.044187, 11.506342];603.0;7.98;135;89;250.0;True;0.6
355;355;2697.2;[48.044121, 11.506296];603.0;8.02;135;89;247.0;True;0.6
356;356;2705.3;[48.044054, 11.506253];603.0;8.06;135;89;193.0;True;1.6
357;357;2713.3;[48.043988, 11.506211];603.2;8.08;135;89;193.0;True;2.2
358;358;2726.2;[48.04388, 11.506149];603.6;9.04;136;87;270.0;True;3.5
359;359;2734.3;[48.043811, 11.50611];603.8;9.04;136;90;255.0;True;3.1
360;360;2740.1;[48.04377, 11.506087];604.2;8.57;135;90;250.0;True;2.9
361;361;2745.8;[48.043728, 11.506064];604.2;8.1;135;90;262.0;True;2.9
362;362;2754.1;[48.043645, 11.506019];604.4;8.16;135;87;262.0;True;1.3
363;363;2762.3;[48.043574, 11.505985];604.6;7.22;135;88;235.0;True;1.8
364;364;2770.5;[48.043503, 11.505955];604.6;7.24;136;90;247.0;True;1.2
365;365;2778.6;[48.043433, 11.505924];604.8;7.71;136;90;254.0;True;0.6
366;366;2787.1;[48.04336, 11.505893];604.8;8.26;136;92;254.0;True;0.6
367;367;2795.7;[48.043284, 11.505869];604.8;8.32;137;92;225.0;True;0.0
368;368;2804.3;[48.043206, 11.505856];604.8;8.4;138;94;249.0;True;0.0
369;369;2812.9;[48.04313, 11.505846];604.8;8.48;138;94;213.0;True;0.0
370;370;2821.3;[48.043055, 11.505831];604.8;8.54;139;93;204.0;True;0.0
371;371;2829.6;[48.042982, 11.505805];604.8;8.5;139;92;191.0;True;0.0
372;372;2838.1;[48.042909, 11.505771];604.8;8.48;139;92;257.0;True;0.0
373;373;2846.3;[48.04284, 11.505735];604.8;8.4;138;92;257.0;True;0.0
374;374;2854.4;[48.042771, 11.505701];604.8;8.3;138;91;275.0;True;0.6
375;375;2862.7;[48.042699, 11.505667];604.8;8.28;138;92;279.0;True;0.6
376;376;2871.0;[48.042628, 11.505636];605.0;8.28;138;90;235.0;True;0.6
377;377;2879.3;[48.042556, 11.505604];605.0;8.24;138;91;258.0;True;0.6
378;378;2887.8;[48.042483, 11.505571];605.0;8.3;138;91;236.0;True;0.0
379;379;2896.3;[48.04241, 11.505537];605.0;8.38;138;91;236.0;True;0.0
380;380;2904.7;[48.042338, 11.505504];605.0;8.4;139;91;240.0;True;0.6
381;381;2913.1;[48.042265, 11.505473];605.0;8.42;139;91;231.0;True;0.6
382;382;2921.3;[48.042195, 11.505439];605.2;8.4;139;91;233.0;True;0.6
383;383;2929.7;[48.042123, 11.505403];605.2;8.38;140;89;233.0;True;1.2
384;384;2938.0;[48.042051, 11.505371];605.2;8.34;140;90;216.0;True;0.6
385;385;2946.3;[48.041979, 11.505341];605.4;8.32;140;91;248.0;True;1.2
386;386;2954.7;[48.041908, 11.505306];605.4;8.32;140;92;233.0;True;1.2
387;387;2963.1;[48.041837, 11.505268];605.6;8.36;140;92;238.0;True;0.6
388;388;2971.3;[48.041768, 11.505226];605.6;8.32;140;91;221.0;True;1.2
389;389;2979.7;[48.041699, 11.505181];605.6;8.34;140;91;229.0;True;0.6
390;390;2987.9;[48.041633, 11.505133];605.8;8.32;140;92;229.0;True;1.8
391;391;2996.2;[48.041568, 11.505078];605.8;8.3;141;92;243.0;True;1.8
392;392;3004.6;[48.041505, 11.505016];606.2;8.3;140;92;248.0;True;1.2
393;393;3013.0;[48.041445, 11.504947];606.2;8.34;140;90;248.0;True;1.2
394;394;3021.3;[48.04139, 11.504873];606.2;8.32;140;90;248.0;True;0.0
395;395;3029.6;[48.041336, 11.504796];606.2;8.34;140;90;214.0;True;0.6
396;396;3037.8;[48.041281, 11.504721];606.2;8.32;140;90;214.0;True;-0.6
397;397;3046.0;[48.041227, 11.504647];606.4;8.28;140;91;123.0;True;0.0
398;398;3053.7;[48.041174, 11.50458];606.0;8.14;140;91;20.0;True;0.6
399;399;3061.1;[48.041121, 11.50452];606.2;7.96;140;91;20.0;True;-0.7
400;400;3068.6;[48.041069, 11.504456];606.4;7.8;140;17;20.0;True;0.7
401;401;3076.4;[48.041018, 11.504384];606.2;7.72;141;84;269.0;True;0.0
402;402;3084.3;[48.040967, 11.50431];606.2;7.66;141;87;264.0;True;0.0
403;403;3092.1;[48.040918, 11.504234];606.2;7.68;142;88;254.0;True;0.6
404;404;3100.1;[48.04087, 11.504156];606.4;7.8;142;89;281.0;True;0.6
405;405;3108.6;[48.040818, 11.504073];606.4;8.0;142;89;262.0;True;0.6
406;406;3117.0;[48.040765, 11.503992];606.4;8.12;141;90;280.0;True;0.0
407;407;3125.4;[48.040712, 11.50391];606.4;8.22;141;90;270.0;True;0.6
408;408;3133.9;[48.040659, 11.503829];606.4;8.36;141;91;249.0;True;0.6
409;409;3142.3;[48.040606, 11.503748];606.6;8.44;139;93;253.0;True;0.6
410;410;3150.8;[48.040551, 11.503669];606.6;8.44;138;93;229.0;True;1.2
411;411;3159.3;[48.040494, 11.503593];606.6;8.46;138;94;263.0;True;0.6
412;412;3167.8;[48.040436, 11.503518];606.8;8.48;136;95;246.0;True;0.6
413;413;3176.3;[48.040381, 11.50344];606.8;8.48;135;95;211.0;True;0.6
414;414;3184.8;[48.040325, 11.503361];606.8;8.5;135;95;211.0;True;0.0
415;415;3193.2;[48.040269, 11.503286];606.8;8.48;135;93;221.0;True;0.0
416;416;3201.5;[48.040213, 11.503213];606.8;8.44;136;93;254.0;True;0.6
417;417;3210.0;[48.040157, 11.503136];606.8;8.44;135;93;254.0;True;1.2
418;418;3218.3;[48.040101, 11.503061];607.0;8.4;136;93;250.0;True;1.2
419;419;3227.0;[48.04004, 11.502988];607.2;8.44;136;94;260.0;True;1.1
420;420;3235.8;[48.039978, 11.502915];607.2;8.52;136;94;261.0;True;1.2
421;421;3245.0;[48.039913, 11.502838];607.2;8.7;135;95;247.0;True;1.2
422;422;3253.0;[48.039856, 11.502772];607.4;8.6;136;95;237.0;True;1.2
423;423;3261.4;[48.039796, 11.502704];607.6;8.62;136;95;254.0;True;1.7
424;424;3270.2;[48.039734, 11.502631];607.6;8.64;137;95;233.0;True;1.6
425;425;3279.5;[48.039665, 11.502559];607.8;8.74;137;95;249.0;True;1.1
426;426;3289.4;[48.039592, 11.502484];608.0;8.88;137;95;255.0;True;1.6
427;427;3298.8;[48.039522, 11.502413];608.0;9.16;137;95;236.0;True;1.1
428;428;3307.9;[48.039456, 11.502338];608.2;9.3;137;93;211.0;True;1.2
429;429;3316.6;[48.039392, 11.502271];608.2;9.28;138;93;242.0;True;1.2
430;430;3323.9;[48.039335, 11.502221];608.4;8.88;138;93;197.0;True;0.6
431;431;3332.0;[48.039272, 11.502168];608.4;8.52;138;93;220.0;True;0.6
432;432;3341.1;[48.039201, 11.502106];608.4;8.46;138;94;237.0;True;0.6
433;433;3349.3;[48.039135, 11.502059];608.4;8.28;138;92;260.0;True;0.6
434;434;3357.5;[48.039067, 11.502012];608.6;8.18;139;93;243.0;True;0.6
435;435;3366.2;[48.038997, 11.501963];608.6;8.46;138;93;250.0;True;0.6
436;436;3374.8;[48.038927, 11.501914];608.6;8.56;138;93;241.0;True;0.0
437;437;3383.3;[48.038856, 11.50187];608.6;8.44;138;94;227.0;True;0.0
438;438;3391.7;[48.038786, 11.501827];608.6;8.48;139;93;241.0;True;0.6
439;439;3400.2;[48.038716, 11.501785];608.6;8.54;139;92;244.0;True;0.6
440;440;3408.4;[48.038647, 11.501744];608.8;8.44;139;91;221.0;True;0.6
441;441;3416.6;[48.038578, 11.501705];608.8;8.36;139;91;252.0;True;1.2
442;442;3425.0;[48.038507, 11.501664];608.8;8.34;138;90;243.0;True;0.6
443;443;3433.1;[48.038437, 11.501631];609.0;8.28;139;90;256.0;True;1.2
444;444;3441.1;[48.038368, 11.501602];609.0;8.18;139;89;246.0;True;1.6
445;445;3449.4;[48.038297, 11.501568];609.2;8.2;138;89;239.0;True;1.1
446;446;3462.1;[48.038188, 11.501517];609.4;9.1;139;89;239.0;True;1.8
447;447;3469.9;[48.038121, 11.501486];609.4;8.98;138;94;246.0;True;2.1
448;448;3473.9;[48.038087, 11.501471];609.6;8.15;138;95;276.0;True;2.2
449;449;3477.8;[48.038053, 11.501456];609.8;7.34;138;95;255.0;True;3.0
450;450;3488.8;[48.037957, 11.501418];610.0;7.88;138;96;256.0;True;2.6
451;451;3496.7;[48.037889, 11.501391];610.2;6.92;138;96;231.0;True;1.7
452;452;3504.5;[48.03782, 11.501366];610.4;6.92;139;96;217.0;True;1.9
453;453;3512.4;[48.037752, 11.501339];610.4;7.71;138;96;234.0;True;1.3
454;454;3520.5;[48.037682, 11.501311];610.6;8.54;139;97;264.0;True;0.6
455;455;3528.5;[48.037612, 11.501282];610.6;7.94;139;96;230.0;True;1.3
456;456;3536.4;[48.037543, 11.501255];610.6;7.94;139;96;236.0;True;0.0
457;457;3544.2;[48.037475, 11.501231];610.8;7.94;140;97;238.0;True;0.0
458;458;3552.2;[48.037406, 11.501204];610.6;7.96;139;98;242.0;True;0.6
459;459;3560.4;[48.037334, 11.501173];610.6;7.98;140;98;226.0;True;0.0
460;460;3568.9;[48.037261, 11.501142];610.8;8.08;140;98;162.0;True;0.6
461;461;3577.2;[48.037189, 11.501109];610.8;8.16;140;97;182.0;True;0.6
462;462;3585.2;[48.03712, 11.50108];610.8;8.2;140;97;188.0;True;0.6
463;463;3593.3;[48.037051, 11.501051];610.8;8.22;140;96;223.0;True;0.6
464;464;3601.0;[48.036983, 11.501026];611.0;8.12;140;96;252.0;True;0.6
465;465;3608.8;[48.036915, 11.501001];611.0;7.98;139;97;286.0;True;0.6
466;466;3616.8;[48.036846, 11.500973];611.0;7.92;139;97;253.0;True;0.0
467;467;3624.6;[48.036777, 11.500948];611.0;7.88;139;99;236.0;True;0.0
468;468;3632.5;[48.036708, 11.500927];611.0;7.84;139;97;194.0;True;0.0
469;469;3640.6;[48.036637, 11.5009];611.0;7.92;138;97;202.0;True;0.0
470;470;3648.8;[48.036566, 11.500871];611.0;8.0;137;98;252.0;True;0.0
471;471;3656.9;[48.036496, 11.500841];611.0;8.02;137;97;250.0;True;0.6
472;472;3665.2;[48.036424, 11.500811];611.0;8.12;137;98;232.0;True;0.6
473;473;3673.4;[48.036353, 11.500783];611.2;8.18;137;98;253.0;True;1.2
474;474;3681.2;[48.036285, 11.500756];611.2;8.12;137;99;253.0;True;1.2
475;475;3689.2;[48.036216, 11.500725];611.4;8.08;137;99;256.0;True;0.6
476;476;3697.5;[48.036146, 11.500687];611.4;8.12;137;100;257.0;True;0.6
477;477;3705.8;[48.036076, 11.500647];611.4;8.12;138;100;248.0;True;0.6
478;478;3714.1;[48.036007, 11.500609];611.4;8.14;139;100;247.0;True;1.2
479;479;3722.4;[48.035937, 11.500567];611.6;8.24;139;100;221.0;True;1.2
480;480;3730.6;[48.035869, 11.500524];611.8;8.28;139;100;227.0;True;1.2
481;481;3738.8;[48.035802, 11.500479];611.8;8.26;139;100;218.0;True;0.6
482;482;3747.3;[48.035732, 11.500431];611.8;8.3;140;100;246.0;True;0.6
483;483;3755.9;[48.035663, 11.500381];611.8;8.36;140;102;226.0;True;0.6
484;484;3764.3;[48.035595, 11.50033];612.0;8.38;140;101;227.0;True;0.6
485;485;3772.7;[48.035527, 11.500282];612.0;8.42;140;102;207.0;True;1.2
486;486;3781.0;[48.035459, 11.500234];612.0;8.44;141;103;208.0;True;0.6
487;487;3789.8;[48.035389, 11.500181];612.2;8.5;141;101;203.0;True;0.6
488;488;3798.5;[48.035319, 11.500128];612.2;8.52;141;102;203.0;True;1.2
489;489;3806.9;[48.035251, 11.500078];612.2;8.52;141;102;199.0;True;0.6
490;490;3815.3;[48.035184, 11.500028];612.4;8.52;142;101;214.0;True;0.6
491;491;3823.7;[48.035116, 11.499979];612.4;8.54;142;101;208.0;True;1.2
492;492;3832.2;[48.035047, 11.499929];612.4;8.48;142;102;206.0;True;0.6
493;493;3840.7;[48.034978, 11.499878];612.6;8.44;141;101;216.0;True;0.6
494;494;3849.1;[48.034911, 11.499826];612.6;8.44;142;101;227.0;True;1.2
495;495;3857.5;[48.034844, 11.499775];612.6;8.44;141;101;205.0;True;0.6
496;496;3865.6;[48.034778, 11.499727];612.8;8.38;141;100;221.0;True;0.6
497;497;3874.0;[48.034711, 11.499678];612.8;8.36;141;100;252.0;True;0.6
498;498;3882.4;[48.034644, 11.499628];612.8;8.34;140;97;265.0;True;0.0
499;499;3890.3;[48.034578, 11.499584];612.8;8.24;140;97;288.0;True;0.0
500;500;3898.2;[48.034515, 11.499537];612.8;8.14;140;96;288.0;True;0.6
501;501;3905.9;[48.034452, 11.499491];612.8;8.06;139;95;235.0;True;0.6
502;502;3913.6;[48.034391, 11.499443];613.0;7.92;139;93;253.0;True;0.6
503;503;3921.5;[48.034328, 11.499394];613.0;7.82;139;94;235.0;True;1.3
504;504;3929.4;[48.034263, 11.49935];613.0;7.82;138;96;248.0;True;0.6
505;505;3937.6;[48.034197, 11.499301];613.2;7.88;138;97;270.0;True;0.6
506;506;3946.1;[48.03413, 11.499248];613.2;8.04;138;98;277.0;True;1.0
507;507;3954.4;[48.034064, 11.499195];613.2;8.16;137;98;267.0;True;0.5
508;508;3967.9;[48.033957, 11.499111];613.4;9.28;137;99;267.0;True;0.6
509;509;3976.3;[48.033889, 11.49906];613.4;9.38;137;101;234.0;True;0.6
510;510;3982.1;[48.033849, 11.499032];613.4;8.89;137;101;217.0;True;0.0
511;511;3987.8;[48.033809, 11.499003];613.4;8.34;138;100;217.0;True;0.0
512;512;3996.1;[48.033729, 11.498947];613.4;8.34;138;94;233.0;True;0.0
513;513;4004.2;[48.033664, 11.498897];613.4;7.26;139;94;242.0;True;0.0
514;514;4013.0;[48.033593, 11.498843];613.4;7.34;138;93;227.0;True;0.0
515;515;4021.9;[48.033522, 11.498791];613.4;7.97;138;93;242.0;True;0.0
516;516;4030.4;[48.033454, 11.498739];613.4;8.52;138;93;251.0;True;0.0
517;517;4038.5;[48.033388, 11.498689];613.4;8.48;139;92;236.0;True;0.6
518;518;4047.1;[48.03332, 11.498636];613.4;8.58;139;94;247.0;True;0.6
519;519;4056.0;[48.03325, 11.498578];613.6;8.6;140;94;249.0;True;0.6
520;520;4064.7;[48.033181, 11.498523];613.6;8.56;141;95;249.0;True;0.6
521;521;4073.1;[48.033112, 11.498474];613.6;8.54;141;95;249.0;True;0.0
522;522;4081.4;[48.033045, 11.498427];613.6;8.58;142;95;235.0;True;0.0
523;523;4089.9;[48.032976, 11.498378];613.6;8.56;142;95;253.0;True;0.0
524;524;4098.6;[48.032906, 11.498325];613.6;8.52;142;95;253.0;True;0.6
525;525;4107.3;[48.032838, 11.49827];613.6;8.52;142;94;215.0;True;1.2
526;526;4115.9;[48.032769, 11.498215];613.8;8.56;142;94;258.0;True;1.2
527;527;4124.5;[48.032702, 11.49816];614.0;8.62;142;94;259.0;True;1.2
528;528;4132.9;[48.032635, 11.498106];614.0;8.6;142;92;231.0;True;0.6
529;529;4141.2;[48.032569, 11.498053];614.0;8.52;142;92;201.0;True;0.0
530;530;4149.5;[48.032504, 11.497998];614.0;8.44;143;92;214.0;True;0.0
531;531;4157.3;[48.032443, 11.497946];614.0;8.28;143;92;214.0;True;0.7
532;532;4164.0;[48.032384, 11.497919];614.0;7.9;143;92;27.0;True;0.8
533;533;4169.8;[48.032331, 11.497935];614.2;7.38;143;92;27.0;True;0.8
534;534;4176.1;[48.032286, 11.497987];614.2;6.98;143;22;27.0;True;0.8
535;535;4182.8;[48.032239, 11.498044];614.2;6.66;143;22;172.0;True;0.0
536;536;4189.5;[48.032189, 11.498096];614.2;6.44;143;74;172.0;True;0.0
537;537;4196.4;[48.032134, 11.498138];614.2;6.48;144;82;137.0;True;0.0
538;538;4203.7;[48.03207, 11.498164];614.2;6.78;143;86;111.0;True;-0.7
539;539;4211.5;[48.032, 11.498172];614.2;7.08;143;86;0.0;True;-0.6
540;540;4219.5;[48.031927, 11.498176];614.0;7.34;143;86;0.0;True;-0.6
541;541;4227.2;[48.03186, 11.498213];614.0;7.54;143;0;0.0;True;-1.3
542;542;4235.1;[48.031797, 11.498261];614.0;7.74;143;0;0.0;True;-1.3
543;543;4242.5;[48.031733, 11.498289];613.8;7.76;142;0;0.0;True;-2.9
544;544;4249.4;[48.031671, 11.498307];613.6;7.58;142;0;0.0;True;-3.3
545;545;4254.4;[48.031626, 11.498292];613.2;6.98;142;12;3.0;True;-3.6
546;546;4259.6;[48.031587, 11.498256];613.2;6.48;142;63;187.0;True;-2.8
547;547;4265.0;[48.031546, 11.498214];613.0;5.98;141;72;380.0;True;-0.9
548;548;4270.8;[48.031504, 11.49817];613.0;5.66;140;71;371.0;True;-0.9
549;549;4276.2;[48.031467, 11.498123];613.0;5.36;139;69;336.0;True;0.0
550;550;4281.5;[48.031434, 11.49807];613.0;5.42;136;68;346.0;True;1.0
551;551;4286.8;[48.031405, 11.498015];613.0;5.44;134;68;344.0;True;2.9
552;552;4291.8;[48.031379, 11.497959];613.2;5.36;133;69;356.0;True;3.8
553;553;4297.0;[48.031352, 11.497902];613.6;5.24;133;69;313.0;True;4.7
554;554;4302.7;[48.031322, 11.497842];613.8;5.3;132;69;313.0;True;4.5
555;555;4308.3;[48.031289, 11.497784];614.0;5.36;132;70;303.0;True;3.5
556;556;4314.0;[48.03126, 11.497719];614.2;5.44;132;71;262.0;True;3.4
557;557;4319.9;[48.031233, 11.497651];614.4;5.62;132;72;265.0;True;3.2
558;558;4326.2;[48.031197, 11.497584];614.6;5.84;132;75;312.0;True;3.0
559;559;4333.4;[48.031152, 11.497516];614.8;6.14;131;76;256.0;True;2.2
560;560;4340.4;[48.031108, 11.497448];615.0;6.42;131;76;327.0;True;2.1
561;561;4347.6;[48.031062, 11.497379];615.0;6.72;131;81;327.0;True;2.1
562;562;4355.0;[48.031015, 11.49731];615.2;7.02;131;78;302.0;True;2.1
563;563;4362.3;[48.030968, 11.497241];615.4;7.22;131;80;236.0;True;2.8
564;564;4369.3;[48.030924, 11.497174];615.6;7.18;131;80;253.0;True;2.9
565;565;4376.1;[48.030879, 11.497111];615.8;7.14;131;82;253.0;True;2.9
566;566;4383.0;[48.030831, 11.497053];616.0;7.08;132;82;274.0;True;2.1
567;567;4390.2;[48.030778, 11.496996];616.2;7.04;131;83;274.0;True;2.1
568;568;4397.7;[48.030722, 11.49694];616.2;7.08;131;83;291.0;True;1.3
569;569;4405.3;[48.030667, 11.496881];616.4;7.2;133;86;291.0;True;1.3
570;570;4412.8;[48.030612, 11.496822];616.4;7.34;134;90;317.0;True;1.3
571;571;4420.5;[48.030557, 11.49676];616.6;7.5;136;92;290.0;True;1.3
572;572;4428.2;[48.030499, 11.496703];616.6;7.6;137;92;277.0;True;1.3
573;573;4436.5;[48.030436, 11.496645];616.8;7.76;140;94;277.0;True;0.6
574;574;4444.7;[48.030371, 11.496593];616.8;7.88;144;96;257.0;True;0.6
575;575;4452.9;[48.030304, 11.496547];616.8;8.02;145;97;268.0;True;0.6
576;576;4461.0;[48.030235, 11.496507];616.8;8.1;147;97;230.0;True;0.6
577;577;4469.3;[48.030164, 11.496475];617.0;8.22;148;96;230.0;True;0.6
578;578;4477.4;[48.030094, 11.496444];617.0;8.18;148;89;236.0;True;0.6
579;579;4485.5;[48.030023, 11.496415];617.0;8.16;149;90;265.0;True;0.0
580;580;4493.5;[48.029953, 11.49639];617.0;8.12;149;90;264.0;True;0.0
581;581;4501.7;[48.029882, 11.496363];617.0;8.14;149;90;240.0;True;0.6
582;582;4509.8;[48.029812, 11.496334];617.0;8.1;149;89;240.0;True;0.6
583;583;4517.9;[48.029742, 11.496305];617.2;8.1;149;89;244.0;True;0.6
584;584;4526.1;[48.02967, 11.496275];617.2;8.12;149;89;244.0;True;0.6
585;585;4534.3;[48.0296, 11.496247];617.2;8.16;149;88;211.0;True;0.0
586;586;4542.3;[48.029529, 11.496222];617.2;8.12;149;88;238.0;True;0.0
587;587;4550.4;[48.029459, 11.496198];617.2;8.12;149;90;231.0;True;0.0
588;588;4558.7;[48.029387, 11.496169];617.2;8.16;149;88;250.0;True;1.2
589;589;4567.0;[48.029314, 11.496141];617.2;8.18;149;89;244.0;True;1.2
590;590;4575.3;[48.029242, 11.496113];617.6;8.2;149;89;290.0;True;1.2
591;591;4583.6;[48.02917, 11.496083];617.6;8.26;149;89;249.0;True;0.6
592;592;4592.1;[48.029096, 11.496055];617.6;8.34;149;90;236.0;True;0.6
593;593;4600.5;[48.029022, 11.496029];617.4;8.36;149;91;231.0;True;0.6
594;594;4609.0;[48.028948, 11.496003];617.8;8.4;149;91;233.0;True;1.2
595;595;4617.4;[48.028874, 11.49598];617.8;8.42;148;92;233.0;True;1.8
596;596;4625.8;[48.0288, 11.495959];618.0;8.44;148;91;227.0;True;0.5
597;597;4634.1;[48.028725, 11.495945];618.0;8.4;148;91;239.0;True;0.6
598;598;4647.5;[48.028604, 11.495941];618.0;9.4;147;91;260.0;True;0.0
599;599;4651.7;[48.028567, 11.495943];618.0;8.53;147;91;260.0;True;0.0
600;600;4655.8;[48.02853, 11.495944];618.0;7.68;146;90;253.0;True;0.7
601;601;4664.1;[48.028456, 11.495932];618.0;7.66;146;90;327.0;True;0.6
602;602;4675.3;[48.028357, 11.49589];618.2;8.24;146;91;327.0;True;0.6
603;603;4683.0;[48.028301, 11.495826];618.2;7.1;145;80;156.0;True;0.6
604;604;4690.5;[48.028263, 11.495743];618.2;7.77;145;47;18.0;True;0.0
605;605;4697.9;[48.028248, 11.495644];618.2;8.42;145;47;228.0;True;0.7
606;606;4705.4;[48.028237, 11.495544];618.2;8.26;144;78;228.0;True;0.7
607;607;4712.6;[48.02821, 11.495454];618.4;7.46;144;83;184.0;True;0.7
608;608;4719.9;[48.028167, 11.49538];618.4;7.38;144;83;234.0;True;1.4
609;609;4727.2;[48.028116, 11.495317];618.4;7.34;144;81;234.0;True;1.4
610;610;4734.3;[48.028066, 11.495259];618.6;7.28;145;86;285.0;True;1.4
611;611;4741.5;[48.028014, 11.495201];618.8;7.22;145;87;300.0;True;2.1
612;612;4748.7;[48.027962, 11.495145];618.8;7.22;145;87;318.0;True;2.1
613;613;4755.8;[48.027909, 11.495088];619.0;7.18;145;87;318.0;True;1.4
614;614;4763.4;[48.027855, 11.495028];619.2;7.24;144;87;302.0;True;2.0
615;615;4770.9;[48.027801, 11.494968];619.2;7.32;144;89;302.0;True;1.3
616;616;4778.3;[48.027748, 11.494906];619.4;7.36;144;90;309.0;True;1.4
617;617;4785.5;[48.027697, 11.494847];619.4;7.36;143;90;319.0;True;2.1
618;618;4792.6;[48.027647, 11.494788];619.6;7.36;143;90;324.0;True;2.8
619;619;4799.9;[48.027596, 11.494728];619.8;7.3;142;91;324.0;True;2.7
620;620;4807.3;[48.027543, 11.494667];620.2;7.28;143;92;239.0;True;2.7
621;621;4814.6;[48.027491, 11.494608];620.2;7.26;143;94;244.0;True;2.6
622;622;4822.4;[48.027436, 11.494542];620.4;7.38;143;94;262.0;True;1.3
623;623;4830.7;[48.02738, 11.494469];620.6;7.62;143;97;288.0;True;1.8
624;624;4839.2;[48.027324, 11.494391];620.6;7.86;144;101;288.0;True;1.2
625;625;4847.6;[48.027271, 11.494311];620.8;8.06;144;101;234.0;True;0.6
626;626;4856.1;[48.027217, 11.494229];620.8;8.3;144;101;257.0;True;1.2
627;627;4864.8;[48.027163, 11.494145];620.8;8.48;145;101;211.0;True;0.6
628;628;4873.3;[48.027109, 11.494064];621.0;8.52;145;95;186.0;True;0.6
629;629;4881.6;[48.027058, 11.493983];621.0;8.48;145;91;222.0;True;0.6
630;630;4890.2;[48.027005, 11.4939];621.0;8.52;145;91;284.0;True;0.0
631;631;4898.8;[48.02695, 11.493817];621.0;8.54;144;91;265.0;True;0.6
632;632;4906.9;[48.026902, 11.493736];621.0;8.42;145;92;266.0;True;0.6
633;633;4914.8;[48.026856, 11.493655];621.2;8.3;145;94;256.0;True;0.6
634;634;4923.0;[48.026808, 11.493572];621.2;8.28;145;92;270.0;True;0.6
635;635;4931.5;[48.026757, 11.493487];621.2;8.26;145;92;281.0;True;0.6
636;636;4940.0;[48.026706, 11.493402];621.2;8.24;145;91;281.0;True;0.6
637;637;4948.4;[48.026656, 11.493317];621.4;8.3;146;91;224.0;True;0.6
638;638;4957.0;[48.026604, 11.493233];621.4;8.44;146;91;298.0;True;1.2
639;639;4965.5;[48.026552, 11.493149];621.4;8.5;146;92;249.0;True;0.6
640;640;4974.2;[48.026499, 11.493064];621.6;8.54;146;93;282.0;True;1.2
641;641;4982.6;[48.026445, 11.492983];621.6;8.52;146;94;294.0;True;1.2
642;642;4991.1;[48.026391, 11.492903];621.8;8.54;146;94;245.0;True;1.2
