;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
326;326;2466.1;[48.046085, 11.507501];602.6;8.3;139;93;263.0;True;0.6
327;327;2474.1;[48.046018, 11.507459];602.6;8.22;138;92;248.0;True;0.6
328;328;2480.6;[48.045965, 11.507421];602.6;7.82;137;90;204.0;True;0.0
329;329;2490.1;[48.045888, 11.507365];602.6;8.06;137;90;240.0;True;0.6
330;330;2498.1;[48.045824, 11.50732];602.6;8.02;136;90;220.0;True;0.6
331;331;2505.9;[48.045759, 11.507276];602.8;7.96;136;90;183.0;True;0.6
332;332;2513.7;[48.045695, 11.507237];602.8;7.92;134;89;140.0;True;0.6
333;333;2521.5;[48.045629, 11.507198];602.8;8.18;134;88;120.0;True;3.1
334;334;2529.1;[48.045566, 11.507157];602.8;7.8;135;88;550.0;True;3.5
335;361;2538.7;[48.044878, 11.506727];603.8;0.613;117;81;;True;3.0
336;362;2541.9;[48.04485, 11.506711];603.8;0.457;119;74;250.0;True;3.1
337;363;2548.5;[48.044795, 11.506679];603.6;0.669;119;74;259.0;True;-0.8
338;364;2555.3;[48.044738, 11.506644];603.6;0.873;120;76;259.0;True;0.0
339;365;2562.3;[48.044681, 11.506605];603.6;1.071;123;78;275.0;True;0.7
340;366;2569.4;[48.044622, 11.506568];603.8;1.071;124;80;262.0;True;2.8
341;367;2576.6;[48.044562, 11.506531];603.8;1.071;124;81;289.0;True;2.7
342;368;2584.1;[48.0445, 11.506493];604.4;1.071;125;82;240.0;True;2.0
343;369;2591.6;[48.044436, 11.506459];604.4;7.26;125;83;209.0;True;3.3
344;370;2599.3;[48.044371, 11.506428];604.4;7.4;126;85;266.0;True;2.0
345;371;2606.9;[48.044306, 11.506394];604.8;7.5;126;87;266.0;True;1.9
346;372;2614.7;[48.044241, 11.506355];605.0;7.62;127;88;243.0;True;1.9
347;373;2622.5;[48.044177, 11.50631];605.0;7.68;127;88;259.0;True;0.6
348;374;2630.3;[48.044114, 11.506266];605.0;7.74;127;89;258.0;True;0.6
349;375;2638.1;[48.044049, 11.506225];605.0;7.76;127;89;257.0;True;0.6
350;376;2645.9;[48.043985, 11.506184];605.2;7.8;128;89;241.0;True;0.6
351;377;2653.8;[48.04392, 11.50614];605.2;7.82;128;89;261.0;True;1.3
352;378;2661.7;[48.043855, 11.506098];605.2;7.84;129;89;247.0;True;0.6
353;379;2669.6;[48.043789, 11.506057];605.4;7.86;130;89;266.0;True;0.6
354;380;2677.6;[48.043722, 11.506017];605.4;7.9;130;90;246.0;True;0.6
355;381;2685.6;[48.043655, 11.50598];605.4;7.94;131;91;245.0;True;0.6
356;382;2693.7;[48.043585, 11.505946];605.4;7.98;131;92;250.0;True;0.6
357;383;2701.9;[48.043514, 11.505916];605.6;8.04;132;93;252.0;True;0.6
358;384;2710.1;[48.043443, 11.505889];605.6;8.1;132;93;215.0;True;1.2
359;385;2716.7;[48.043385, 11.505869];605.6;7.82;132;94;191.0;True;0.6
360;386;2726.6;[48.043297, 11.505845];605.8;8.2;133;94;236.0;True;0.6
361;387;2735.0;[48.043223, 11.50583];605.8;8.26;133;93;191.0;True;0.6
362;388;2743.3;[48.043148, 11.505822];605.8;8.28;133;85;197.0;True;0.0
363;389;2751.7;[48.043073, 11.505811];605.8;8.32;133;85;161.0;True;0.0
364;390;2760.1;[48.042998, 11.50579];605.8;8.68;133;86;262.0;True;0.0
365;391;2768.6;[48.042925, 11.505758];605.8;8.4;134;86;267.0;True;1.2
366;392;2777.1;[48.042853, 11.505722];605.8;8.42;134;87;273.0;True;1.2
367;393;2785.6;[48.042781, 11.505685];606.2;8.46;134;87;256.0;True;1.2
368;394;2792.4;[48.042723, 11.505654];606.2;8.14;133;87;291.0;True;1.2
369;395;2802.7;[48.042634, 11.505614];606.2;8.52;133;87;263.0;True;0.0
370;396;2811.4;[48.042559, 11.505581];606.2;8.56;134;88;267.0;True;0.0
371;397;2820.2;[48.042483, 11.505545];606.2;8.62;134;88;257.0;True;0.0
372;398;2829.1;[48.042408, 11.505509];606.2;8.7;134;88;244.0;True;0.0
373;399;2837.7;[48.042334, 11.505476];606.2;9.06;134;88;258.0;True;0.0
374;400;2846.3;[48.04226, 11.505443];606.2;8.72;134;87;263.0;True;0.6
375;401;2854.7;[48.042187, 11.50541];606.2;8.66;134;86;247.0;True;0.6
376;402;2863.2;[48.042115, 11.505374];606.4;8.6;134;86;263.0;True;0.6
377;403;2871.7;[48.042042, 11.505338];606.4;8.52;135;87;242.0;True;0.6
378;404;2880.0;[48.04197, 11.505306];606.4;8.46;134;87;248.0;True;0.0
379;405;2888.5;[48.041897, 11.505273];606.4;8.44;134;88;234.0;True;0.0
380;406;2897.0;[48.041825, 11.505236];606.4;8.46;134;88;271.0;True;0.6
381;407;2905.7;[48.041752, 11.505193];606.4;8.5;135;89;307.0;True;1.1
382;408;2914.5;[48.041681, 11.505142];606.6;8.56;135;89;307.0;True;1.1
383;409;2923.3;[48.041612, 11.505083];606.8;8.66;135;89;290.0;True;1.7
384;410;2932.0;[48.041547, 11.505019];606.8;8.7;135;89;266.0;True;1.1
385;411;2940.8;[48.041483, 11.504948];607.0;8.76;136;89;236.0;True;0.6
386;412;2949.6;[48.041421, 11.504876];607.0;8.78;136;89;269.0;True;0.6
387;413;2958.4;[48.041361, 11.504797];607.0;8.78;136;89;237.0;True;0.0
388;414;2967.4;[48.041301, 11.504716];607.0;8.82;137;89;227.0;True;0.6
389;415;2976.3;[48.041241, 11.504637];607.0;8.86;137;90;221.0;True;0.6
390;416;2985.3;[48.041183, 11.504554];607.2;8.9;137;90;182.0;True;1.1
391;417;2994.2;[48.041125, 11.504471];607.2;8.92;137;90;234.0;True;1.1
392;418;3003.1;[48.041067, 11.504389];607.4;8.94;138;91;234.0;True;0.6
393;419;3012.2;[48.041008, 11.504304];607.4;8.96;138;92;260.0;True;0.5
394;420;3021.5;[48.040951, 11.504214];607.4;9.04;139;92;274.0;True;0.0
395;421;3030.6;[48.040897, 11.504122];607.4;9.06;139;92;249.0;True;0.0
396;422;3039.6;[48.040842, 11.504031];607.4;9.08;139;92;249.0;True;0.0
397;423;3048.7;[48.040785, 11.503945];607.4;9.12;139;91;253.0;True;0.0
398;424;3057.8;[48.040725, 11.503862];607.4;9.12;139;92;250.0;True;0.0
399;425;3067.0;[48.040663, 11.503782];607.4;9.1;139;93;233.0;True;0.0
400;426;3075.9;[48.040603, 11.503702];607.4;9.06;140;92;237.0;True;0.6
401;427;3084.6;[48.040544, 11.503623];607.4;9.0;140;93;263.0;True;1.1
402;428;3093.6;[48.040484, 11.503544];607.6;8.98;140;92;186.0;True;1.1
403;429;3102.4;[48.040425, 11.503465];607.8;8.92;140;92;226.0;True;1.7
404;430;3111.2;[48.040367, 11.503384];607.8;8.84;140;91;260.0;True;1.1
405;431;3120.3;[48.040309, 11.503299];608.0;8.88;140;91;291.0;True;1.1
406;432;3129.2;[48.040251, 11.503216];608.0;8.92;140;91;217.0;True;1.1
407;433;3138.1;[48.040191, 11.503138];608.2;8.9;140;91;318.0;True;1.1
408;434;3146.9;[48.04013, 11.503061];608.2;8.9;140;93;277.0;True;1.7
409;435;3155.6;[48.040072, 11.502984];608.4;8.88;140;93;260.0;True;1.1
410;436;3164.4;[48.040013, 11.502905];608.6;8.82;140;93;248.0;True;1.2
411;437;3173.1;[48.039951, 11.502833];608.6;8.78;140;92;222.0;True;0.6
412;438;3181.5;[48.039891, 11.502765];608.6;8.68;140;92;251.0;True;0.0
413;439;3190.3;[48.039829, 11.502693];608.6;8.68;140;92;270.0;True;0.6
414;440;3199.7;[48.039763, 11.502614];608.6;8.82;140;92;230.0;True;0.6
415;441;3208.7;[48.039696, 11.502544];608.8;8.86;140;92;197.0;True;0.6
416;442;3217.2;[48.039631, 11.502485];608.8;8.82;140;90;268.0;True;1.2
417;443;3225.6;[48.039567, 11.502424];608.8;8.82;140;90;249.0;True;0.6
418;444;3233.9;[48.039504, 11.502363];609.0;8.72;140;88;273.0;True;1.3
419;445;3241.4;[48.039442, 11.502323];609.0;8.34;141;89;242.0;True;1.3
420;446;3248.6;[48.039382, 11.502285];609.2;7.98;141;89;276.0;True;0.6
421;447;3256.6;[48.039318, 11.502235];609.2;7.88;141;89;276.0;True;1.2
422;448;3265.0;[48.039252, 11.502182];609.2;7.88;141;90;263.0;True;1.2
423;449;3273.9;[48.039181, 11.502124];609.4;8.0;141;89;215.0;True;1.1
424;450;3283.2;[48.039106, 11.502069];609.6;8.36;142;89;230.0;True;1.1
425;451;3292.7;[48.039031, 11.502008];609.6;8.82;142;89;215.0;True;0.5
426;452;3302.1;[48.038955, 11.501952];609.6;9.1;141;89;240.0;True;0.0
427;453;3311.1;[48.038881, 11.501904];609.6;9.22;141;89;248.0;True;0.5
428;454;3320.4;[48.038805, 11.501849];609.6;9.3;141;88;264.0;True;0.5
429;455;3329.7;[48.038729, 11.501799];609.8;9.3;142;89;246.0;True;0.6
430;456;3338.6;[48.038654, 11.501756];609.8;9.18;141;88;258.0;True;1.1
431;457;3347.4;[48.03858, 11.501715];609.8;9.06;141;94;229.0;True;0.6
432;458;3356.6;[48.038503, 11.501669];610.0;9.1;142;98;242.0;True;0.6
433;459;3365.7;[48.038426, 11.501626];610.0;9.06;142;98;250.0;True;0.6
434;460;3374.2;[48.038353, 11.501591];610.0;8.9;142;98;246.0;True;0.6
435;461;3383.0;[48.038278, 11.501555];610.0;8.88;141;98;256.0;True;0.6
436;462;3391.9;[48.038202, 11.501517];610.2;8.9;141;96;267.0;True;1.1
437;463;3400.5;[48.038127, 11.501488];610.2;8.78;142;96;286.0;True;1.2
438;464;3409.1;[48.038052, 11.50146];610.4;8.68;141;96;298.0;True;1.2
439;465;3417.2;[48.037981, 11.501435];610.4;8.6;142;97;265.0;True;1.2
440;466;3424.4;[48.037913, 11.501457];610.6;8.28;142;98;225.0;True;1.2
441;467;3433.0;[48.037837, 11.501432];610.6;8.22;142;99;212.0;True;1.2
442;468;3441.7;[48.03776, 11.501407];610.8;8.24;141;99;266.0;True;1.2
443;469;3450.3;[48.037685, 11.501379];610.8;8.24;142;100;204.0;True;1.1
444;470;3459.1;[48.037608, 11.501352];611.0;8.38;142;94;192.0;True;1.1
445;471;3468.1;[48.037529, 11.501327];611.0;8.74;141;90;219.0;True;1.1
446;472;3476.7;[48.037454, 11.501302];611.2;8.74;142;90;209.0;True;0.6
447;473;3485.9;[48.037374, 11.50127];611.2;8.84;142;90;236.0;True;0.6
448;474;3495.0;[48.037295, 11.501237];611.2;8.94;141;90;232.0;True;0.5
449;475;3504.1;[48.037216, 11.501202];611.2;9.0;141;91;248.0;True;1.1
450;476;3513.4;[48.037136, 11.501165];611.4;9.06;141;91;254.0;True;1.1
451;477;3522.4;[48.037058, 11.501133];611.6;9.14;141;92;235.0;True;1.7
452;478;3531.1;[48.036982, 11.501105];611.6;9.04;141;92;230.0;True;1.1
453;479;3539.7;[48.036906, 11.501078];611.8;8.94;142;93;228.0;True;1.1
454;480;3548.6;[48.03683, 11.501044];611.8;8.9;142;92;227.0;True;1.7
455;481;3558.1;[48.036749, 11.501002];612.0;8.94;142;92;231.0;True;1.1
456;482;3567.3;[48.03667, 11.500965];612.2;8.98;141;92;218.0;True;1.1
457;483;3576.6;[48.03659, 11.500929];612.2;9.1;141;92;206.0;True;1.1
458;484;3586.0;[48.036509, 11.500891];612.2;9.26;142;92;226.0;True;0.5
459;485;3595.5;[48.036427, 11.500853];612.4;9.38;141;92;217.0;True;1.1
460;486;3605.0;[48.036346, 11.500811];612.4;9.38;142;91;232.0;True;1.1
461;487;3614.0;[48.03627, 11.500771];612.6;9.34;142;91;242.0;True;0.6
462;488;3622.9;[48.036193, 11.500733];612.6;9.26;141;91;222.0;True;1.2
463;489;3631.3;[48.036121, 11.500704];612.6;9.06;141;90;265.0;True;0.6
464;490;3639.4;[48.03605, 11.500673];612.8;8.78;142;90;258.0;True;0.6
465;491;3648.7;[48.035975, 11.500619];612.8;8.74;141;90;256.0;True;0.5
466;492;3658.6;[48.035897, 11.500556];612.8;8.92;141;91;247.0;True;0.5
467;493;3668.5;[48.03582, 11.500488];612.8;9.12;142;91;248.0;True;1.1
468;494;3677.2;[48.03575, 11.500435];613.0;9.18;141;91;220.0;True;1.1
469;495;3686.1;[48.035678, 11.500383];613.2;9.34;141;91;200.0;True;1.7
470;496;3695.0;[48.035607, 11.500327];613.2;9.26;142;90;222.0;True;1.1
471;497;3704.3;[48.035535, 11.500264];613.4;9.14;142;90;225.0;True;1.1
472;498;3713.6;[48.035464, 11.500197];613.4;9.02;142;90;216.0;True;1.1
473;499;3723.4;[48.035388, 11.500131];613.6;9.24;142;89;215.0;True;0.5
474;500;3732.7;[48.035313, 11.500073];613.6;9.32;142;89;228.0;True;0.5
475;501;3741.3;[48.035243, 11.500025];613.6;9.26;142;89;253.0;True;0.0
476;502;3750.1;[48.03517, 11.49998];613.6;9.16;142;89;214.0;True;0.6
477;503;3758.9;[48.035098, 11.499931];613.6;9.06;143;89;256.0;True;0.6
478;504;3767.4;[48.035028, 11.499885];613.8;8.8;143;89;267.0;True;0.6
479;505;3775.8;[48.034958, 11.499841];613.8;8.62;143;89;238.0;True;0.6
480;506;3784.3;[48.034888, 11.499794];613.8;8.6;143;96;216.0;True;0.0
481;507;3792.9;[48.034817, 11.499748];613.8;8.56;143;99;261.0;True;0.0
482;508;3801.4;[48.034749, 11.499698];613.8;8.5;143;98;221.0;True;0.0
483;509;3809.8;[48.034681, 11.49965];613.8;8.48;143;97;247.0;True;0.0
484;510;3817.8;[48.034615, 11.499604];613.8;8.4;143;96;243.0;True;0.6
485;511;3825.8;[48.03455, 11.499559];613.8;8.3;143;95;244.0;True;0.6
486;512;3833.8;[48.034485, 11.499513];614.0;8.18;143;95;227.0;True;0.6
487;513;3841.9;[48.03442, 11.499463];614.0;8.1;143;92;227.0;True;2.4
488;514;3850.1;[48.034354, 11.499414];614.0;8.06;143;93;239.0;True;2.4
489;515;3858.5;[48.034288, 11.499362];614.6;8.14;143;96;264.0;True;2.3
490;516;3867.1;[48.034219, 11.499309];614.8;8.26;143;98;261.0;True;2.9
491;517;3876.2;[48.034146, 11.499251];614.8;8.48;143;100;250.0;True;1.1
492;518;3884.7;[48.034077, 11.499203];615.0;8.56;143;101;222.0;True;0.6
493;519;3893.3;[48.034008, 11.499152];615.0;8.64;143;98;199.0;True;0.6
494;520;3902.1;[48.033938, 11.499097];615.0;8.72;143;92;228.0;True;0.0
495;521;3911.1;[48.033865, 11.499042];615.0;8.8;143;92;228.0;True;0.0
496;522;3919.9;[48.033797, 11.498985];615.0;8.74;143;92;231.0;True;0.0
497;523;3929.1;[48.033726, 11.498918];615.0;8.88;143;92;217.0;True;0.0
498;524;3938.2;[48.033654, 11.49886];615.0;8.98;143;92;238.0;True;0.0
499;525;3947.2;[48.033579, 11.498813];615.0;9.02;143;92;222.0;True;0.0
500;526;3956.3;[48.033505, 11.498762];615.0;9.04;143;93;145.0;True;0.0
501;527;3965.4;[48.033432, 11.498707];615.0;9.1;143;93;213.0;True;0.0
502;528;3974.6;[48.033358, 11.498653];615.0;9.1;143;93;214.0;True;0.0
503;529;3983.9;[48.033283, 11.498595];615.0;9.14;143;92;217.0;True;0.0
504;530;3993.3;[48.03321, 11.498534];615.0;9.22;143;92;222.0;True;0.0
505;531;4002.4;[48.033137, 11.498479];615.0;9.22;143;92;226.0;True;0.0
506;532;4011.4;[48.033063, 11.498429];615.0;9.2;143;92;216.0;True;0.0
507;533;4020.3;[48.032991, 11.498375];615.0;9.14;143;91;234.0;True;0.6
508;534;4029.2;[48.03292, 11.49832];615.0;9.06;143;91;209.0;True;0.6
509;535;4038.2;[48.032849, 11.498264];615.2;8.98;142;91;209.0;True;1.1
510;536;4047.2;[48.032778, 11.498205];615.2;8.96;142;89;180.0;True;1.1
511;537;4056.1;[48.032708, 11.498146];615.4;8.94;142;88;143.0;True;1.1
512;538;4064.9;[48.03264, 11.498089];615.4;8.92;142;87;96.0;True;1.7
513;539;4073.4;[48.032572, 11.498035];615.6;8.84;142;87;0.0;True;1.2
514;540;4081.6;[48.032508, 11.49798];615.8;8.68;142;87;0.0;True;2.0
515;541;4089.2;[48.03245, 11.497926];615.8;8.4;142;0;0.0;True;1.5
516;542;4095.4;[48.032397, 11.497895];616.0;7.86;142;0;0.0;True;0.8
517;543;4100.8;[48.032348, 11.497891];616.0;7.18;142;0;0.0;True;0.9
518;544;4106.1;[48.032303, 11.497919];616.0;6.54;141;9;0.0;True;-0.9
519;545;4111.8;[48.032264, 11.497969];616.0;6.04;141;72;222.0;True;-0.9
520;546;4117.7;[48.032224, 11.498021];615.8;5.7;141;76;289.0;True;-0.8
521;547;4124.1;[48.032177, 11.498071];615.8;5.74;142;79;208.0;True;-0.8
522;548;4130.7;[48.032125, 11.498114];615.8;5.98;142;81;166.0;True;0.0
523;549;4137.4;[48.032067, 11.498143];615.8;6.26;142;84;74.0;True;-0.7
524;550;4144.4;[48.032004, 11.498149];615.8;6.52;142;84;0.0;True;-1.4
525;551;4151.5;[48.031939, 11.498147];615.6;6.76;141;84;0.0;True;-1.4
526;552;4158.5;[48.031878, 11.49817];615.4;6.88;141;0;0.0;True;-3.0
527;553;4165.3;[48.031823, 11.498213];615.4;6.92;141;0;0.0;True;-2.4
528;554;4171.3;[48.031776, 11.498253];615.0;6.78;141;0;0.0;True;-2.7
529;555;4176.3;[48.031732, 11.498271];615.0;6.38;141;9;22.0;True;-4.0
530;556;4181.0;[48.031689, 11.498273];614.8;5.9;141;39;91.0;True;-3.2
531;557;4185.5;[48.03165, 11.498257];614.6;5.4;141;69;294.0;True;-3.4
532;558;4189.9;[48.031615, 11.498231];614.4;4.92;140;78;426.0;True;-3.3
533;559;4194.2;[48.031582, 11.498197];614.4;4.58;140;81;431.0;True;-2.1
534;560;4199.0;[48.031547, 11.49816];614.2;4.54;137;84;433.0;True;-1.0
535;561;4204.3;[48.031511, 11.498115];614.2;4.66;137;88;441.0;True;-0.9
536;562;4209.9;[48.031472, 11.498067];614.2;4.88;131;89;384.0;True;0.0
537;563;4215.7;[48.031432, 11.498015];614.2;5.16;131;90;386.0;True;1.7
538;564;4221.7;[48.031396, 11.497956];614.2;5.5;130;93;376.0;True;2.5
539;565;4227.6;[48.031366, 11.497891];614.6;5.72;130;94;360.0;True;5.0
540;566;4233.6;[48.031336, 11.497823];614.8;5.86;130;95;349.0;True;6.5
541;567;4239.8;[48.031306, 11.497753];615.4;5.98;131;97;339.0;True;6.5
542;568;4246.2;[48.031274, 11.497682];615.8;6.1;133;99;114.0;True;6.8
543;569;4252.4;[48.03124, 11.497616];616.2;6.14;135;99;4.0;True;4.7
544;570;4257.3;[48.031214, 11.497563];616.4;5.94;135;99;4.0;True;4.3
545;571;4261.2;[48.031192, 11.497522];616.4;5.52;135;22;6.0;True;2.4
546;572;4265.0;[48.031169, 11.497485];616.6;5.04;135;62;356.0;True;2.4
547;573;4269.4;[48.03114, 11.497443];616.6;4.64;137;74;229.0;True;2.2
548;574;4274.2;[48.031107, 11.497402];616.8;4.36;137;84;400.0;True;2.0
549;575;4279.3;[48.031072, 11.497356];616.8;4.4;137;92;399.0;True;1.8
550;576;4285.3;[48.031033, 11.497302];617.0;4.82;138;95;364.0;True;0.8
551;577;4291.6;[48.030991, 11.497246];617.0;5.32;138;100;268.0;True;1.6
552;578;4298.0;[48.030948, 11.497189];617.0;5.72;138;94;261.0;True;0.8
553;579;4304.7;[48.030904, 11.497126];617.2;6.1;138;94;289.0;True;1.5
554;580;4311.5;[48.03086, 11.497062];617.2;6.44;137;95;232.0;True;1.5
555;581;4318.3;[48.030816, 11.497];617.4;6.6;138;96;321.0;True;0.7
556;582;4325.3;[48.030765, 11.496943];617.4;6.74;138;98;236.0;True;1.4
557;583;4332.4;[48.030712, 11.496893];617.4;6.88;138;89;177.0;True;0.7
558;584;4339.3;[48.03066, 11.496841];617.6;6.92;138;87;238.0;True;1.4
559;585;4346.5;[48.030608, 11.496784];617.6;7.0;138;90;291.0;True;2.1
560;586;4353.9;[48.030555, 11.496724];617.8;7.12;138;92;266.0;True;1.3
561;587;4361.3;[48.0305, 11.496666];618.0;7.2;138;94;187.0;True;1.3
562;588;4369.1;[48.030442, 11.49661];618.0;7.34;139;96;218.0;True;1.3
563;589;4377.0;[48.030379, 11.49656];618.0;7.54;139;98;197.0;True;0.6
564;590;4384.9;[48.030313, 11.496517];618.2;7.68;139;98;237.0;True;0.6
565;591;4392.9;[48.030246, 11.496478];618.2;7.8;139;98;181.0;True;0.6
566;592;4400.9;[48.030178, 11.496446];618.2;7.92;140;91;186.0;True;0.0
567;593;4408.8;[48.030108, 11.49642];618.2;7.94;140;91;233.0;True;0.0
568;594;4416.8;[48.030038, 11.496398];618.2;7.96;140;91;249.0;True;0.0
569;595;4424.9;[48.029967, 11.496376];618.2;8.0;140;92;282.0;True;0.0
570;596;4433.0;[48.029896, 11.496351];618.2;8.02;140;94;197.0;True;0.6
571;597;4441.0;[48.029826, 11.496321];618.2;8.02;140;94;226.0;True;0.6
572;598;4449.2;[48.029756, 11.496291];618.4;8.08;140;94;224.0;True;0.6
573;599;4457.5;[48.029683, 11.496262];618.4;8.14;140;95;258.0;True;0.6
574;600;4466.1;[48.029609, 11.496234];618.4;8.24;140;94;201.0;True;0.0
575;601;4474.3;[48.029537, 11.496208];618.4;8.26;140;86;234.0;True;0.0
576;602;4482.5;[48.029465, 11.496183];618.4;8.3;140;86;230.0;True;0.0
577;603;4491.2;[48.029389, 11.496157];618.4;8.4;140;87;217.0;True;0.6
578;604;4500.0;[48.029311, 11.496131];618.4;8.5;141;88;246.0;True;0.6
579;605;4509.0;[48.029233, 11.496102];618.6;8.58;140;88;199.0;True;0.6
580;606;4517.9;[48.029156, 11.496074];618.6;8.72;140;89;242.0;True;0.6
581;607;4526.6;[48.029079, 11.496045];618.6;8.82;140;89;239.0;True;0.6
582;608;4535.5;[48.029002, 11.496017];618.6;8.86;141;89;233.0;True;0.6
583;609;4544.3;[48.028924, 11.495994];618.8;8.86;141;89;177.0;True;0.6
584;610;4553.1;[48.028846, 11.495973];618.8;8.82;141;89;247.0;True;0.6
585;611;4561.9;[48.028768, 11.495953];618.8;8.8;142;89;237.0;True;0.0
586;612;4570.8;[48.028689, 11.49594];618.8;8.84;142;89;221.0;True;0.0
587;613;4579.5;[48.02861, 11.495935];618.8;8.8;142;89;233.0;True;0.0
588;614;4588.4;[48.02853, 11.495936];618.8;8.82;142;89;187.0;True;0.0
589;615;4597.2;[48.028451, 11.495934];618.8;8.82;142;89;0.0;True;0.0
590;616;4605.9;[48.028374, 11.495907];618.8;8.8;143;89;0.0;True;0.0
591;617;4614.7;[48.028302, 11.495854];618.8;8.78;143;0;0.0;True;0.0
592;618;4622.4;[48.028254, 11.495774];618.8;8.58;143;0;0.0;True;0.0
593;619;4629.9;[48.028242, 11.495674];618.8;8.3;143;0;0.0;True;0.0
594;620;4637.1;[48.028235, 11.495576];618.8;7.98;143;10;8.0;True;0.0
595;621;4643.6;[48.028212, 11.495492];618.8;7.54;142;41;90.0;True;0.8
596;622;4649.8;[48.028175, 11.495427];618.8;7.02;142;75;227.0;True;0.8
597;623;4656.3;[48.02813, 11.495373];619.0;6.78;142;84;347.0;True;0.8
598;624;4663.1;[48.028081, 11.495317];619.0;6.64;141;87;377.0;True;1.4
599;625;4670.1;[48.028032, 11.495257];619.0;6.6;141;89;393.0;True;2.1
600;626;4677.5;[48.027982, 11.495192];619.2;6.78;141;91;356.0;True;2.0
601;627;4685.0;[48.027932, 11.495125];619.6;7.04;141;92;338.0;True;2.6
602;628;4692.6;[48.027878, 11.495063];619.6;7.26;141;95;290.0;True;2.6
603;629;4700.3;[48.027821, 11.495003];619.8;7.44;140;92;257.0;True;1.9
604;630;4708.1;[48.027764, 11.494942];620.0;7.6;139;89;295.0;True;2.0
605;631;4715.8;[48.027708, 11.494882];620.2;7.66;138;89;288.0;True;2.0
606;632;4722.7;[48.027656, 11.49483];620.2;7.54;138;89;283.0;True;1.3
607;633;4730.1;[48.027604, 11.494767];620.4;7.5;138;90;246.0;True;1.3
608;634;4738.0;[48.027552, 11.494696];620.4;7.54;138;90;256.0;True;1.9
609;635;4745.9;[48.0275, 11.494624];620.6;7.56;138;93;248.0;True;1.9
610;636;4753.5;[48.02745, 11.494555];620.8;7.54;138;95;222.0;True;1.9
611;637;4761.3;[48.027398, 11.494485];621.0;7.72;139;93;203.0;True;1.2
612;638;4769.9;[48.02734, 11.494406];621.0;7.96;139;88;231.0;True;0.6
613;639;4778.6;[48.027283, 11.494327];621.0;8.12;139;88;198.0;True;0.0
614;640;4787.5;[48.027226, 11.494245];621.0;8.32;139;88;193.0;True;0.6
615;641;4796.3;[48.027171, 11.494159];621.0;8.56;138;87;141.0;True;0.6
616;642;4804.9;[48.027119, 11.494073];621.2;8.72;138;86;198.0;True;0.6
617;643;4813.5;[48.027065, 11.49399];621.2;8.72;139;86;198.0;True;0.6
618;644;4822.5;[48.02701, 11.493902];621.2;8.78;139;86;162.0;True;0.0
619;645;4831.2;[48.026957, 11.493816];621.2;8.74;138;86;130.0;True;0.0
620;646;4839.9;[48.026904, 11.493729];621.2;8.72;138;85;239.0;True;0.0
621;647;4849.1;[48.026851, 11.493635];621.2;8.84;139;87;316.0;True;0.6
622;648;4858.3;[48.026798, 11.49354];621.2;8.96;139;89;224.0;True;0.6
623;649;4866.8;[48.026749, 11.493453];621.4;8.86;139;98;329.0;True;1.2
624;650;4875.1;[48.026703, 11.493365];621.4;8.78;138;101;290.0;True;1.2
625;651;4883.8;[48.026655, 11.493274];621.6;8.78;139;98;278.0;True;0.6
626;652;4892.7;[48.026601, 11.493184];621.6;8.72;139;100;192.0;True;1.1
627;653;4901.4;[48.026546, 11.493102];621.6;8.62;139;101;248.0;True;0.6
628;654;4910.4;[48.026488, 11.493019];621.8;8.72;139;101;307.0;True;0.6
629;655;4919.4;[48.026431, 11.492933];621.8;8.86;138;99;262.0;True;1.1
630;656;4928.3;[48.026373, 11.492851];621.8;8.9;138;91;253.0;True;0.6
631;657;4937.3;[48.026315, 11.492767];622.0;8.92;138;92;254.0;True;0.6
632;658;4946.5;[48.026254, 11.492682];622.0;9.02;138;92;238.0;True;0.6
633;659;4955.6;[48.026194, 11.4926];622.0;9.04;139;92;230.0;True;0.6
634;660;4964.5;[48.026135, 11.49252];622.0;9.02;139;92;225.0;True;0.6
635;661;4973.5;[48.026074, 11.492441];622.2;9.04;139;91;220.0;True;0.6
636;662;4982.5;[48.026011, 11.492363];622.2;9.04;139;90;266.0;True;0.6
637;663;4991.4;[48.025949, 11.492288];622.2;8.98;140;90;245.0;True;0.0
638;664;5000.3;[48.025886, 11.492215];622.2;8.94;143;90;247.0;True;0.0
639;665;5009.2;[48.025821, 11.492145];622.2;8.94;144;96;175.0;True;0.6
640;666;5018.2;[48.025755, 11.492076];622.2;8.94;144;101;251.0;True;0.6
641;667;5027.1;[48.025689, 11.492009];622.4;8.92;144;100;220.0;True;1.1
642;668;5035.9;[48.025623, 11.491943];622.4;8.9;144;100;219.0;True;1.1
