;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
324;430;2725.3;[48.070375, 11.480872];573.8;8.84;134;96;547.0;True;-1.0
325;431;2734.6;[48.070302, 11.480812];573.8;9.0;134;96;545.0;True;-0.5
326;432;2743.9;[48.070228, 11.480753];573.8;9.46;134;96;540.0;True;0.0
327;433;2751.4;[48.070167, 11.480707];573.8;9.18;134;97;561.0;True;0.0
328;434;2762.6;[48.070078, 11.480638];573.8;9.66;134;89;587.0;True;-0.5
329;435;2770.0;[48.070019, 11.480591];573.8;8.94;134;87;610.0;True;-0.5
330;436;2781.6;[48.069927, 11.480519];573.6;9.4;134;87;567.0;True;-0.5
331;437;2789.2;[48.069868, 11.480467];573.6;9.06;134;87;580.0;True;0.0
332;438;2799.0;[48.06979, 11.480405];573.6;9.52;134;88;598.0;True;1.0
333;439;2810.8;[48.069697, 11.48033];573.8;9.64;134;89;558.0;True;1.5
334;440;2820.9;[48.069618, 11.480263];574.0;10.18;134;89;617.0;True;2.0
335;441;2828.8;[48.069558, 11.480205];574.2;9.44;134;90;551.0;True;2.5
336;442;2838.9;[48.069482, 11.48013];574.4;9.94;134;91;549.0;True;3.6
337;443;2851.2;[48.069389, 11.480042];574.8;10.44;134;92;542.0;True;3.2
338;444;2859.5;[48.069325, 11.479984];575.4;9.74;134;92;543.0;True;3.9
339;445;2871.9;[48.06923, 11.479896];575.6;10.2;134;92;513.0;True;3.6
340;446;2880.1;[48.069168, 11.479838];576.0;10.26;134;92;485.0;True;2.3
341;447;2890.4;[48.069089, 11.479765];576.2;10.3;134;91;532.0;True;2.5
342;448;2902.5;[48.068997, 11.479676];576.4;10.26;134;92;542.0;True;2.5
343;449;2912.5;[48.068924, 11.479599];576.6;10.6;134;92;447.0;True;2.5
344;450;2920.6;[48.068864, 11.479537];577.0;9.74;134;95;386.0;True;2.5
345;451;2930.7;[48.06879, 11.47946];577.2;10.12;134;103;414.0;True;3.1
346;452;2943.0;[48.068698, 11.479367];577.4;10.52;134;105;412.0;True;1.9
347;453;2951.3;[48.068635, 11.479309];577.8;9.76;134;105;433.0;True;2.4
348;454;2963.6;[48.06854, 11.479223];577.8;10.22;134;106;416.0;True;2.1
349;455;2971.8;[48.068476, 11.479168];578.2;10.24;134;106;407.0;True;2.0
350;456;2981.9;[48.068397, 11.4791];578.2;10.24;134;106;424.0;True;2.4
351;457;2992.2;[48.068316, 11.479034];578.6;9.84;134;106;431.0;True;1.9
352;458;3004.8;[48.068217, 11.478953];578.8;10.7;134;107;428.0;True;2.4
353;459;3013.4;[48.068148, 11.4789];579.0;9.96;134;107;418.0;True;1.3
354;460;3024.1;[48.068064, 11.47883];579.2;10.46;134;108;418.0;True;1.4
355;461;3036.7;[48.067965, 11.478748];579.2;10.96;134;109;389.0;True;0.9
356;462;3047.4;[48.067881, 11.478677];579.4;11.04;134;109;406.0;True;0.9
357;463;3058.2;[48.067796, 11.478606];579.4;10.68;134;109;367.0;True;1.0
358;464;3069.1;[48.067711, 11.478537];579.6;11.14;134;109;384.0;True;0.9
359;465;3077.7;[48.067642, 11.478482];579.6;10.72;134;109;394.0;True;0.9
360;466;3090.4;[48.067542, 11.478401];579.8;10.74;134;108;400.0;True;0.5
361;467;3100.9;[48.06746, 11.47833];579.8;10.7;134;108;399.0;True;0.5
362;468;3111.3;[48.06738, 11.478258];579.8;10.62;134;107;389.0;True;0.0
363;469;3121.6;[48.067301, 11.478186];579.8;10.5;134;108;395.0;True;0.5
364;470;3132.1;[48.06722, 11.478113];579.8;10.88;134;108;363.0;True;0.5
365;471;3142.6;[48.067139, 11.478041];580.0;10.44;134;107;417.0;True;0.5
366;472;3153.2;[48.067057, 11.477966];580.0;10.46;134;106;382.0;True;0.5
367;473;3163.6;[48.066978, 11.477892];580.0;10.46;134;106;392.0;True;0.0
368;474;3174.0;[48.0669, 11.477816];580.0;10.48;134;106;372.0;True;0.0
369;475;3184.6;[48.066819, 11.477739];580.0;10.5;134;106;377.0;True;0.0
370;476;3195.1;[48.066742, 11.47766];580.0;10.5;134;106;370.0;True;0.5
371;477;3199.2;[48.066711, 11.477629];580.0;9.2;134;106;385.0;True;0.6
372;478;3211.6;[48.066619, 11.477536];580.2;9.6;134;106;361.0;True;0.5
373;479;3220.0;[48.066557, 11.477472];580.2;9.2;134;107;372.0;True;0.9
374;480;3234.7;[48.066446, 11.477364];580.2;10.02;134;107;365.0;True;0.4
375;481;3245.1;[48.066367, 11.477289];580.4;10.0;134;106;355.0;True;0.8
376;482;3257.5;[48.066272, 11.477201];580.4;11.66;134;105;314.0;True;0.9
377;483;3267.5;[48.066195, 11.477131];580.6;11.18;134;107;114.0;True;1.0
378;484;3277.3;[48.06612, 11.477063];580.6;11.46;134;113;42.0;True;1.0
379;485;3287.0;[48.066045, 11.476999];580.8;10.46;134;111;67.0;True;0.5
380;486;3296.3;[48.065971, 11.476937];580.8;10.24;134;106;80.0;True;1.1
381;487;3305.5;[48.0659, 11.476875];580.8;9.6;134;104;108.0;True;0.6
382;488;3314.3;[48.065831, 11.476816];581.0;9.36;134;101;135.0;True;0.6
383;489;3323.1;[48.065763, 11.476758];581.0;9.16;134;100;162.0;True;0.6
384;490;3331.7;[48.065694, 11.476703];581.0;8.94;134;99;172.0;True;0.6
385;491;3340.4;[48.065625, 11.47665];581.0;8.82;134;99;197.0;True;0.6
386;492;3349.0;[48.065556, 11.476597];581.2;8.7;134;98;198.0;True;0.6
387;493;3357.5;[48.065488, 11.476545];581.2;8.64;134;98;209.0;True;0.6
388;494;3366.1;[48.065419, 11.476492];581.2;8.6;134;97;216.0;True;0.0
389;495;3374.7;[48.065351, 11.476437];581.2;8.6;134;97;236.0;True;0.6
390;496;3383.2;[48.065284, 11.476382];581.2;8.56;134;97;233.0;True;0.6
391;497;3391.7;[48.065218, 11.476325];581.4;8.54;134;97;235.0;True;0.6
392;498;3400.3;[48.065151, 11.476267];581.4;8.56;134;97;215.0;True;1.2
393;499;3408.8;[48.065084, 11.47621];581.4;8.54;134;102;187.0;True;0.6
394;500;3417.4;[48.065018, 11.476154];581.6;8.54;134;106;169.0;True;0.6
395;501;3425.6;[48.064954, 11.476099];581.6;8.48;134;104;174.0;True;0.6
396;502;3433.7;[48.064892, 11.476041];581.6;8.4;134;103;183.0;True;0.6
397;503;3441.9;[48.06483, 11.475981];581.6;8.32;134;103;207.0;True;0.6
398;504;3450.1;[48.064769, 11.475919];581.8;8.26;134;102;201.0;True;0.6
399;505;3458.2;[48.064708, 11.47586];581.8;8.16;134;102;193.0;True;1.3
400;506;3466.2;[48.064648, 11.4758];581.8;8.12;134;102;219.0;True;0.7
401;507;3472.4;[48.064601, 11.475755];582.0;7.74;134;102;222.0;True;1.3
402;508;3480.5;[48.06454, 11.475697];582.0;7.72;134;102;240.0;True;1.9
403;509;3490.2;[48.064467, 11.475625];582.2;8.02;134;102;221.0;True;1.2
404;510;3498.3;[48.064406, 11.475566];582.4;8.02;134;101;250.0;True;1.8
405;511;3506.3;[48.064345, 11.475509];582.4;8.02;134;101;241.0;True;1.2
406;512;3514.4;[48.064283, 11.475452];582.6;8.4;134;101;244.0;True;1.2
407;513;3522.4;[48.064222, 11.475395];582.6;8.38;134;101;212.0;True;1.3
408;514;3530.4;[48.064162, 11.475337];582.8;8.04;134;101;211.0;True;0.6
409;515;3538.2;[48.064104, 11.475277];582.8;7.98;134;101;195.0;True;0.6
410;516;3546.0;[48.064046, 11.475217];582.8;7.94;134;100;178.0;True;0.6
411;517;3553.9;[48.063987, 11.47516];582.8;7.9;134;100;230.0;True;0.6
412;518;3561.6;[48.063928, 11.475102];583.0;7.84;134;99;239.0;True;1.3
413;519;3569.6;[48.063868, 11.475046];583.0;7.84;134;100;232.0;True;1.9
414;520;3577.5;[48.063807, 11.474989];583.2;7.86;134;100;215.0;True;1.3
415;521;3585.4;[48.063747, 11.474932];583.4;7.88;134;101;233.0;True;1.2
416;522;3593.5;[48.063686, 11.474875];583.4;7.92;134;101;217.0;True;0.6
417;523;3601.6;[48.063624, 11.474817];583.4;8.0;134;102;232.0;True;0.6
418;524;3610.0;[48.06356, 11.474756];583.4;8.08;134;103;209.0;True;0.6
419;525;3618.2;[48.063498, 11.474698];583.6;8.14;134;103;193.0;True;0.6
420;526;3626.3;[48.063436, 11.474639];583.6;8.18;134;103;190.0;True;0.6
421;527;3634.5;[48.063374, 11.474581];583.6;8.2;134;104;185.0;True;0.0
422;528;3642.8;[48.063311, 11.474522];583.6;8.24;134;105;160.0;True;0.0
423;529;3651.0;[48.063248, 11.474464];583.6;8.2;134;99;158.0;True;-0.6
424;530;3659.4;[48.063184, 11.474404];583.6;8.24;134;96;183.0;True;-0.6
425;531;3667.8;[48.06312, 11.474344];583.4;8.3;134;96;176.0;True;-0.6
426;532;3676.2;[48.063057, 11.474283];583.4;8.34;134;97;176.0;True;-0.6
427;533;3684.9;[48.06299, 11.474221];583.4;8.42;134;97;184.0;True;0.0
428;534;3693.5;[48.062925, 11.474157];583.4;8.5;134;97;158.0;True;-0.6
429;535;3702.1;[48.062861, 11.474092];583.4;8.54;134;97;162.0;True;-0.6
430;536;3710.7;[48.062798, 11.474026];583.2;8.58;134;97;178.0;True;-0.6
431;537;3716.0;[48.06276, 11.473984];583.2;7.96;134;97;171.0;True;-1.3
432;538;3724.8;[48.062697, 11.473913];583.2;7.98;134;98;163.0;True;-1.1
433;539;3733.5;[48.062634, 11.473844];583.0;8.0;134;98;181.0;True;-1.0
434;540;3745.6;[48.062546, 11.473747];582.8;8.7;134;98;194.0;True;-1.0
435;541;3754.3;[48.062484, 11.473676];582.8;8.72;134;98;185.0;True;-1.0
436;542;3763.2;[48.062421, 11.473603];582.8;9.44;134;100;180.0;True;-0.6
437;543;3771.8;[48.062359, 11.473533];582.6;9.4;134;95;211.0;True;-0.6
438;544;3780.4;[48.062299, 11.473463];582.6;9.38;134;77;381.0;True;-1.2
439;545;3787.7;[48.062247, 11.473401];582.6;8.42;134;72;507.0;True;-0.6
440;546;3797.1;[48.062181, 11.473321];582.4;8.56;134;73;441.0;True;-1.1
441;547;3806.8;[48.062115, 11.473237];582.4;8.72;134;75;381.0;True;-1.0
442;548;3816.6;[48.062048, 11.47315];582.2;8.96;134;81;536.0;True;-1.0
443;549;3826.4;[48.061982, 11.473065];582.2;9.2;134;83;536.0;True;-2.4
444;550;3838.1;[48.061903, 11.472961];582.0;10.08;134;83;541.0;True;-2.5
445;551;3848.0;[48.061836, 11.472873];581.4;10.18;134;83;522.0;True;-4.3
446;552;3856.0;[48.061784, 11.472798];581.2;9.84;134;85;550.0;True;-4.7
447;553;3868.4;[48.061702, 11.472687];580.4;10.36;134;86;495.0;True;-3.1
448;554;3876.6;[48.061648, 11.47261];580.2;10.04;134;86;478.0;True;-2.8
449;555;3886.9;[48.061579, 11.472519];580.2;9.76;134;87;513.0;True;-1.0
450;556;3899.0;[48.061496, 11.472412];580.0;10.2;134;87;460.0;True;-0.5
451;557;3909.5;[48.061426, 11.47232];580.0;10.7;134;87;440.0;True;-0.5
452;558;3919.9;[48.061355, 11.472228];580.0;10.3;134;87;507.0;True;0.5
453;559;3930.4;[48.061283, 11.472136];580.0;10.76;134;87;498.0;True;1.0
454;560;3940.8;[48.061212, 11.472045];580.2;10.78;134;87;504.0;True;1.5
455;561;3951.1;[48.061142, 11.471956];580.4;10.42;134;86;504.0;True;2.0
456;562;3961.1;[48.061073, 11.471868];580.6;10.32;134;84;551.0;True;1.5
457;563;3971.0;[48.061007, 11.47178];580.8;10.22;134;83;522.0;True;1.0
458;564;3980.7;[48.060941, 11.471694];580.8;10.06;134;83;429.0;True;1.0
459;565;3990.3;[48.060877, 11.471607];580.8;9.9;134;87;573.0;True;0.5
460;566;3999.7;[48.060816, 11.471522];581.0;9.72;134;86;484.0;True;1.1
461;567;4009.0;[48.060754, 11.471437];581.0;9.58;134;86;532.0;True;1.7
462;568;4018.5;[48.06069, 11.471353];581.2;9.5;134;84;501.0;True;1.7
463;569;4026.0;[48.060639, 11.471287];581.4;9.06;134;83;549.0;True;1.7
464;570;4035.1;[48.060578, 11.471204];581.6;8.96;134;83;533.0;True;2.2
465;571;4044.2;[48.060518, 11.471121];581.6;8.9;134;82;526.0;True;2.6
466;572;4055.3;[48.060446, 11.471017];582.0;9.26;134;83;490.0;True;2.7
467;573;4064.8;[48.060387, 11.470925];582.4;9.26;134;82;423.0;True;3.5
468;574;4072.5;[48.060339, 11.47085];582.6;9.3;134;83;481.0;True;3.2
469;575;4083.9;[48.060269, 11.470739];583.0;9.76;134;84;433.0;True;3.4
470;576;4093.1;[48.060213, 11.470648];583.2;9.78;134;91;467.0;True;3.2
471;577;4100.3;[48.06017, 11.470577];583.6;9.0;134;93;492.0;True;2.7
472;578;4109.6;[48.060113, 11.470484];583.8;8.96;134;93;484.0;True;2.8
473;579;4121.0;[48.060042, 11.470374];584.0;9.7;134;93;506.0;True;2.1
474;580;4128.4;[48.059999, 11.470298];584.2;8.9;134;96;396.0;True;2.2
475;581;4139.1;[48.059937, 11.470188];584.4;9.2;134;100;378.0;True;2.3
476;582;4146.5;[48.059893, 11.470114];584.6;9.24;134;105;426.0;True;2.6
477;583;4155.7;[48.059841, 11.470019];584.8;9.22;134;106;421.0;True;2.2
478;584;4166.9;[48.059779, 11.469899];585.2;9.18;134;106;401.0;True;2.6
479;585;4176.3;[48.059729, 11.469798];585.2;9.58;134;106;385.0;True;3.6
480;586;4185.7;[48.059679, 11.469696];585.6;9.32;134;106;376.0;True;2.7
481;587;4195.0;[48.059632, 11.469592];586.2;9.7;134;107;396.0;True;3.7
482;588;4204.6;[48.059584, 11.469486];586.2;9.78;134;109;353.0;True;3.2
483;589;4214.0;[48.059538, 11.46938];586.6;9.42;134;109;371.0;True;2.1
484;590;4223.4;[48.059491, 11.469275];586.8;9.42;134;109;336.0;True;2.1
485;591;4232.9;[48.059442, 11.469172];587.0;9.44;134;108;357.0;True;1.6
486;592;4242.4;[48.059393, 11.469066];587.0;9.48;134;109;379.0;True;1.1
487;593;4251.9;[48.059346, 11.468959];587.2;9.46;134;110;387.0;True;0.6
488;594;4259.8;[48.059308, 11.468871];587.2;9.16;134;110;278.0;True;1.0
489;595;4269.1;[48.059264, 11.468764];587.2;9.14;134;99;233.0;True;0.5
490;596;4280.5;[48.05921, 11.468634];587.4;9.52;134;84;466.0;True;0.5
491;597;4290.0;[48.059165, 11.468525];587.4;9.52;134;85;387.0;True;0.5
492;598;4297.6;[48.059128, 11.468439];587.4;9.14;134;86;446.0;True;0.0
493;599;4307.6;[48.05908, 11.468325];587.4;9.56;134;86;420.0;True;0.6
494;600;4315.6;[48.05905, 11.468251];587.4;9.29;134;87;427.0;True;0.6
495;601;4323.5;[48.059021, 11.468177];587.6;8.6;134;87;397.0;True;0.5
496;602;4333.4;[48.058961, 11.468029];587.6;8.68;134;89;222.0;True;0.5
497;603;4349.0;[48.058893, 11.467847];587.6;10.28;134;95;154.0;True;0.0
498;604;4356.3;[48.058861, 11.46776];587.6;9.74;134;104;131.0;True;0.0
499;605;4365.3;[48.058819, 11.467657];587.6;9.95;134;103;119.0;True;0.6
500;606;4376.1;[48.058768, 11.467534];587.6;10.52;134;101;148.0;True;0.5
501;607;4384.8;[48.058728, 11.467434];587.8;10.28;134;99;153.0;True;1.1
502;608;4393.2;[48.05869, 11.467335];587.8;8.84;134;97;160.0;True;2.3
503;609;4401.8;[48.058651, 11.467237];588.0;9.1;134;97;208.0;True;1.8
504;610;4410.2;[48.058612, 11.467139];588.4;8.98;134;96;212.0;True;2.4
505;611;4418.5;[48.058572, 11.467046];588.4;8.48;134;96;193.0;True;1.8
506;612;4426.9;[48.058531, 11.466951];588.6;8.42;134;95;217.0;True;1.2
507;613;4435.4;[48.058489, 11.466856];588.6;8.44;134;95;207.0;True;1.8
508;614;4443.6;[48.05845, 11.466763];588.8;8.36;134;94;187.0;True;1.2
509;615;4451.8;[48.058411, 11.46667];589.0;8.32;134;94;216.0;True;1.2
510;616;4459.9;[48.058371, 11.466578];589.0;8.28;134;93;195.0;True;0.6
511;617;4468.1;[48.058329, 11.466487];589.0;8.24;134;93;194.0;True;0.6
512;618;4476.2;[48.05829, 11.466396];589.0;8.16;134;94;161.0;True;0.6
513;619;4484.0;[48.058252, 11.466308];589.2;8.08;134;100;170.0;True;0.6
514;620;4491.8;[48.058213, 11.466222];589.2;8.0;134;98;180.0;True;0.6
515;621;4499.5;[48.058172, 11.466138];589.2;7.92;134;98;194.0;True;0.6
516;622;4507.2;[48.05813, 11.466055];589.2;7.82;134;97;208.0;True;0.6
517;623;4514.9;[48.058091, 11.465971];589.4;7.74;134;97;207.0;True;0.7
518;624;4522.6;[48.058051, 11.465886];589.4;7.72;134;97;229.0;True;0.6
519;625;4530.2;[48.058011, 11.465802];589.4;7.68;134;98;223.0;True;0.0
520;626;4538.1;[48.057968, 11.465719];589.4;7.72;134;99;238.0;True;0.6
521;627;4546.1;[48.057925, 11.465633];589.4;7.78;134;99;231.0;True;0.6
522;628;4554.0;[48.057883, 11.465547];589.6;7.82;134;99;231.0;True;1.3
523;629;4561.7;[48.057844, 11.465463];589.6;7.82;134;99;203.0;True;1.3
524;630;4569.5;[48.057802, 11.465377];589.8;7.86;134;99;196.0;True;0.6
525;631;4577.4;[48.057759, 11.465293];589.8;7.86;134;98;185.0;True;0.6
526;632;4585.3;[48.057716, 11.465209];589.8;7.84;134;97;214.0;True;0.6
527;633;4593.2;[48.057673, 11.465125];589.8;7.84;134;97;222.0;True;0.6
528;634;4601.0;[48.057631, 11.465042];590.0;7.86;134;97;235.0;True;0.6
529;635;4608.6;[48.057591, 11.464958];590.0;7.82;134;98;233.0;True;0.6
530;636;4616.6;[48.057548, 11.464872];590.0;7.84;134;99;217.0;True;0.6
531;637;4624.7;[48.057504, 11.464786];590.0;7.88;134;99;197.0;True;0.6
532;638;4632.8;[48.057461, 11.464699];590.2;7.92;134;99;219.0;True;0.6
533;639;4640.8;[48.05742, 11.464611];590.2;7.96;134;100;220.0;True;0.6
534;640;4648.6;[48.05738, 11.464523];590.2;8.0;134;101;184.0;True;0.6
535;641;4656.6;[48.057339, 11.464436];590.2;8.0;134;100;183.0;True;0.6
536;642;4664.4;[48.057299, 11.464349];590.4;7.94;134;99;191.0;True;0.6
537;643;4672.3;[48.057258, 11.464263];590.4;7.9;134;98;175.0;True;1.3
538;644;4680.0;[48.057221, 11.464177];590.4;7.84;134;98;164.0;True;0.7
539;645;4687.5;[48.057185, 11.464091];590.6;7.78;134;97;190.0;True;0.7
540;646;4695.1;[48.057147, 11.464005];590.6;7.7;134;97;217.0;True;1.3
541;647;4702.9;[48.057108, 11.463919];590.6;7.7;134;96;191.0;True;0.7
542;648;4710.5;[48.05707, 11.463833];590.8;7.64;134;96;196.0;True;0.7
543;649;4718.2;[48.057034, 11.463746];590.8;7.64;134;96;202.0;True;0.7
544;650;4725.7;[48.056999, 11.463659];590.8;7.64;134;96;204.0;True;0.7
545;651;4733.4;[48.05696, 11.463575];590.8;7.66;134;96;197.0;True;0.7
546;652;4741.2;[48.056921, 11.463488];591.0;7.66;134;96;214.0;True;0.6
547;653;4747.2;[48.056892, 11.463419];591.0;7.34;134;97;218.0;True;0.6
548;654;4756.5;[48.056847, 11.463314];591.0;7.66;134;97;203.0;True;0.0
549;655;4764.5;[48.056807, 11.463225];591.0;7.76;134;97;216.0;True;0.6
550;656;4772.4;[48.056766, 11.463139];591.0;7.8;134;98;205.0;True;0.6
551;657;4780.2;[48.056726, 11.463052];591.2;7.8;134;98;204.0;True;0.6
552;658;4788.0;[48.056686, 11.462966];591.2;8.16;134;98;200.0;True;0.6
553;659;4795.9;[48.056646, 11.46288];591.2;7.88;134;98;204.0;True;0.0
554;660;4803.7;[48.056603, 11.462795];591.2;7.84;134;99;189.0;True;0.0
555;661;4808.5;[48.056578, 11.462745];591.2;7.22;134;99;187.0;True;0.7
556;662;4816.3;[48.056535, 11.462661];591.2;7.22;134;100;214.0;True;0.6
557;663;4824.2;[48.056492, 11.462576];591.4;7.24;134;100;235.0;True;0.6
558;664;4835.5;[48.056431, 11.462455];591.4;7.92;134;102;218.0;True;0.6
559;665;4843.6;[48.056386, 11.462369];591.4;7.98;134;103;237.0;True;0.6
560;666;4852.0;[48.056341, 11.46228];591.4;8.7;134;104;225.0;True;0.6
561;667;4860.0;[48.056297, 11.462193];591.6;8.74;134;105;247.0;True;0.6
562;668;4868.3;[48.056252, 11.462106];591.6;8.82;134;87;391.0;True;0.6
563;669;4876.6;[48.056207, 11.462017];591.6;8.22;134;77;505.0;True;0.0
564;670;4885.1;[48.056158, 11.461929];591.6;8.3;134;81;515.0;True;0.0
565;671;4892.5;[48.056113, 11.461855];591.6;8.1;134;84;483.0;True;0.0
566;672;4902.2;[48.056057, 11.461755];591.6;8.44;134;86;507.0;True;-0.5
567;673;4914.2;[48.055992, 11.461627];591.6;9.18;134;88;439.0;True;-0.5
568;674;4922.5;[48.055948, 11.461538];591.4;9.18;134;90;499.0;True;-0.9
569;675;4932.8;[48.055889, 11.46143];591.4;9.54;134;91;471.0;True;-1.4
570;676;4945.2;[48.055818, 11.461302];591.2;10.54;134;89;400.0;True;-1.0
571;677;4955.6;[48.055758, 11.461195];591.0;10.68;134;86;461.0;True;-1.4
572;678;4963.9;[48.055714, 11.461104];591.0;9.94;134;86;407.0;True;-1.4
573;679;4974.5;[48.055657, 11.460991];590.8;10.4;134;87;425.0;True;-1.0
574;680;4987.3;[48.055585, 11.460856];590.6;10.9;134;88;436.0;True;-0.9
575;681;4995.5;[48.05554, 11.460769];590.6;10.06;134;87;472.0;True;-0.5
576;682;5007.5;[48.055476, 11.46064];590.6;10.38;134;87;450.0;True;0.0
577;683;5015.8;[48.055433, 11.460548];590.6;10.38;134;88;450.0;True;0.0
578;684;5026.4;[48.055377, 11.460433];590.6;10.38;134;89;435.0;True;0.0
579;685;5037.2;[48.055321, 11.460316];590.6;9.98;134;90;450.0;True;0.0
580;686;5050.3;[48.055255, 11.46017];590.6;10.96;134;90;333.0;True;0.0
581;687;5059.3;[48.055209, 11.46007];590.6;10.36;134;86;386.0;True;0.4
582;688;5070.7;[48.05515, 11.459944];590.6;10.98;134;87;417.0;True;0.5
583;689;5084.3;[48.05508, 11.459796];590.8;11.58;134;87;378.0;True;0.4
584;690;5093.1;[48.055035, 11.459698];590.8;11.18;134;87;385.0;True;0.4
585;691;5104.4;[48.054977, 11.459574];590.8;10.82;134;88;402.0;True;0.0
586;692;5115.6;[48.054919, 11.459451];590.8;11.26;134;88;417.0;True;-0.4
587;693;5126.8;[48.054861, 11.459329];590.8;11.22;134;87;404.0;True;-0.9
588;694;5140.3;[48.054792, 11.459179];590.6;11.2;134;87;408.0;True;-0.9
589;695;5151.4;[48.054734, 11.459057];590.4;11.66;134;86;407.0;True;-1.3
590;696;5160.4;[48.054686, 11.458961];590.4;11.2;134;85;423.0;True;-1.4
591;697;5171.5;[48.054624, 11.458843];590.2;11.18;134;84;460.0;True;-1.4
592;698;5184.5;[48.054549, 11.45871];590.0;11.54;134;84;424.0;True;-1.3
593;699;5193.2;[48.054497, 11.458623];589.8;10.58;134;84;385.0;True;-1.4
594;700;5205.9;[48.054422, 11.458495];589.8;10.9;134;87;449.0;True;-1.0
595;701;5214.0;[48.05437, 11.458418];589.6;10.72;134;87;399.0;True;-0.5
596;702;5224.4;[48.054301, 11.458324];589.6;10.58;134;90;374.0;True;-0.5
597;703;5236.7;[48.054223, 11.458208];589.6;10.44;134;88;298.0;True;0.0
598;704;5244.7;[48.054173, 11.458129];589.6;10.3;134;94;342.0;True;0.5
599;705;5254.6;[48.05411, 11.458036];589.6;9.74;134;100;373.0;True;0.5
600;706;5264.5;[48.054044, 11.457947];589.8;10.1;134;100;394.0;True;1.5
601;707;5276.2;[48.053962, 11.457847];589.8;10.36;134;99;371.0;True;2.1
602;708;5285.6;[48.053898, 11.457767];590.2;9.78;134;97;416.0;True;2.1
603;709;5293.0;[48.053848, 11.4577];590.4;9.66;134;94;348.0;True;3.3
604;710;5302.0;[48.053788, 11.457619];590.6;9.48;134;95;368.0;True;2.9
605;711;5313.1;[48.053714, 11.45752];591.0;9.72;134;93;356.0;True;2.6
606;712;5320.5;[48.053666, 11.457451];591.2;8.86;134;93;409.0;True;2.2
607;713;5331.4;[48.053595, 11.45735];591.4;9.16;134;91;399.0;True;1.7
608;714;5338.9;[48.053548, 11.457278];591.4;9.18;134;90;454.0;True;1.0
609;715;5348.0;[48.053492, 11.457189];591.6;9.2;134;90;401.0;True;1.1
610;716;5358.6;[48.053427, 11.457084];591.6;9.1;134;90;401.0;True;2.2
611;717;5367.3;[48.053375, 11.456996];591.8;9.36;134;90;463.0;True;2.3
612;718;5374.5;[48.053333, 11.456923];592.2;8.62;134;90;434.0;True;3.4
613;719;5383.5;[48.053282, 11.45683];592.4;8.92;134;90;420.0;True;4.0
614;720;5394.2;[48.053218, 11.456723];592.8;9.24;134;94;373.0;True;2.5
615;721;5397.6;[48.053198, 11.456688];593.0;7.8;134;93;350.0;True;2.2
616;722;5406.3;[48.05315, 11.456597];593.0;7.8;134;99;363.0;True;1.7
617;723;5420.1;[48.053071, 11.456452];593.2;9.12;134;99;315.0;True;2.0
618;724;5428.8;[48.053023, 11.456362];593.4;9.06;134;98;210.0;True;2.6
619;725;5437.2;[48.052974, 11.456275];593.8;8.6;134;99;103.0;True;3.6
620;726;5445.4;[48.052927, 11.456191];594.0;9.56;134;103;107.0;True;3.7
621;727;5453.4;[48.05288, 11.456108];594.4;9.42;134;101;121.0;True;3.8
622;728;5461.2;[48.052835, 11.456028];594.6;8.22;134;98;141.0;True;3.9
623;729;5468.7;[48.052793, 11.455949];595.0;7.98;134;97;157.0;True;3.3
624;730;5476.2;[48.05275, 11.455873];595.2;7.8;134;95;142.0;True;4.1
625;731;5483.5;[48.052706, 11.455799];595.4;7.62;134;94;138.0;True;2.7
626;732;5490.8;[48.052663, 11.455725];595.8;7.48;134;94;202.0;True;3.4
627;733;5498.0;[48.052621, 11.455651];595.8;7.36;134;94;186.0;True;2.7
628;734;5505.4;[48.052577, 11.455577];596.2;7.34;134;94;194.0;True;1.4
629;735;5512.9;[48.052533, 11.455501];596.2;7.34;134;94;184.0;True;2.0
630;736;5520.2;[48.05249, 11.455428];596.2;7.34;134;94;152.0;True;0.7
631;737;5527.5;[48.052445, 11.455355];596.4;7.34;134;94;152.0;True;0.7
632;738;5534.8;[48.052401, 11.455284];596.4;7.36;134;93;171.0;True;0.7
633;739;5542.0;[48.052356, 11.455213];596.4;7.32;134;93;205.0;True;0.0
634;740;5549.6;[48.052309, 11.45514];596.4;7.34;134;94;211.0;True;0.0
635;741;5557.2;[48.05226, 11.455068];596.4;7.4;134;94;213.0;True;0.0
